823 83
1066 1737
1011 1559
1189 1751
1154 1985
1189 1730
1820 1110
1712 2026
1680 1547
1352 1164
2004 1545
1832 1735
198 1551
1680 1547
1726 795
1721 1867
33 676
2004 1682
747 1988
823 1619
1118 1099
1247 1522
1139 1450
489 1726
878 1793
198 1025
1503 1503
1748 1922
1338 1143
1118 2026
758 1547
606 1771
2012 939
823 1137
960 1033
2004 1958
1162 220
202 634
1665 500
1680 1799
1888 1605
831 1137
1368 1164
870 563
1680 1871
1222 1033
874 261
913 1197
1222 907
840 1815
823 1627
1189 1743
1721 1222
1268 1667
1066 1137
823 1603
645 1018
376 1565
479 1389
1004 1327
992 1419
864 558
1268 1765
1268 1248
1514 1864
1680 1771
1374 302
1820 298
1157 101
1892 615
1715 1126
1731 1793
429 230
1061 1587
1680 619
2024 1675
1268 1553
1086 1139
1721 1867
1609 615
1157 101
1680 1157
1264 1731
964 1547
951 1601
1701 1879
1253 1751
1134 1637
1118 747
758 1027
1343 946
1813 8
1222 1091
1791 1551
175 33
670 1241
553 1745
758 1539
1990 298
1943 1238
670 218
1890 1751
1013 877
1118 1290
1057 1718
175 1282
1896 1603
967 1114
1070 1754
1477 1660
2040 1673
376 1565
474 1771
1268 1699
109 1999
1376 1874
1890 627
1162 1544
1004 1241
1721 1130
1899 1946
410 226
964 1160
1268 1665
1956 992
1268 1761
202 102
1128 1543
598 1999
247 1494
2012 939
1096 1164
1118 1290
1732 810
752 1605
474 738
960 1033
169 634
1082 1235
1134 1067
1799 1178
2004 947
1268 1249
175 33
1118 303
1063 1599
1057 1563
1856 1577
1706 958
1479 1366
198 1025
971 1690
1247 494
171 336
983 765
1118 1579
1086 1267
1247 1270
1268 1717
807 826
1748 1922
1898 1153
1189 535
1995 721
928 1577
1503 1503
1128 1858
1701 1990
1721 1654
1908 631
1232 1976
33 546
1189 37
1815 8
1967 1722
467 759
1151 1930
971 1208
1343 954
1189 1025
1680 1871
992 1289
2004 1778
186 2018
164 1219
1082 1143
874 1193
553 1509
823 755
1154 1956
553 932
1680 593
1232 826
171 378
1061 1587
1343 954
479 1389
1189 1743
1680 1867
992 1419
1721 915
1560 1259
874 261
2036 653
1967 1714
1346 682
1222 1538
114 1039
913 1197
913 1320
2002 1885
1154 1985
752 1605
1731 1793
58 1239
752 641
823 1731
1232 952
198 1
1899 666
1247 234
164 1091
1151 1248
1151 424
1094 1627
1118 1547
1721 1611
1680 747
808 1440
171 1617
1118 619
1368 1164
1599 1749
870 563
1680 1359
1040 2031
1160 1688
747 1988
485 1986
1133 1487
1341 1753
1814 1412
992 1419
1279 843
425 1962
1222 1797
114 1671
489 1726
1512 1864
1680 1609
251 1263
1712 2026
831 1137
756 650
1268 1721
429 230
606 972
758 1103
1232 946
2004 1926
1352 1677
1680 1539
41 110
1626 1033
1375 1809
1253 1618
1858 680
823 1755
1040 459
327 1235
1815 1152
1134 1549
109 2031
1118 619
308 593
1268 1703
1043 1858
1268 743
43 1281
1268 1697
184 96
1083 1139
830 1054
1642 601
1706 946
474 34
1066 1139
186 738
840 1815
918 1119
830 1688
1268 1717
1396 1559
1151 1418
184 1346
1040 1519
1139 1450
1268 1931
1455 958
1157 2
322 680
1268 1717
752 1751
823 83
1890 241
758 1547
1268 1667
1043 1911
1990 1878
171 33
2036 1450
670 1753
1487 1835
1680 1092
1474 614
960 152
1222 719
184 1090
1134 1753
504 458
1082 1125
1040 1007
1118 1547
1268 1647
1962 220
983 1790
1626 1059
1268 1717
1066 1737
1247 838
164 1223
1129 2019
1665 1793
1475 690
553 1084
1004 1137
1222 9
1268 1253
901 1449
1096 1164
425 938
1346 544
164 899
1386 1731
1567 1362
971 1172
493 1339
1232 1976
1567 1267
1139 952
983 250
58 947
553 1588
874 1665
1057 1750
1820 340
1962 1690
830 1244
752 1627
509 1986
1343 2044
1375 1407
1477 1360
1956 992
957 260
747 768
1396 1551
1134 1067
2012 906
1721 1226
1626 1867
823 1601
1157 1622
1134 1645
647 1009
1680 623
160 1953
1061 763
549 1745
1082 1633
758 1125
1222 1618
1832 1219
429 458
1232 1976
1338 1265
1151 866
1118 1579
114 1051
918 1731
1082 1235
670 1210
1118 303
1680 1871
752 1603
474 608
169 1506
823 1729
1346 550
171 59
1711 702
1853 1474
1232 1873
1680 747
874 1672
918 1531
2004 1682
830 1690
1162 1050
1268 1189
1715 85
1011 1559
1960 1603
747 1988
1118 1898
549 1984
1268 1955
1151 1952
645 1018
1222 939
1139 1418
1222 907
202 98
1680 1253
1222 1923
830 1672
983 1246
1680 2031
823 1683
807 1826
747 1988
1338 1129
996 1200
1118 1615
1118 1071
1967 1594
202 102
177 5
1040 330
202 1138
1892 629
322 672
1892 615
1876 539
1680 232
1791 1547
1128 1713
670 1208
1118 361
1139 1448
376 1288
553 997
960 152
1222 1613
1118 783
249 195
1118 1355
2004 1922
160 651
674 1025
171 33
758 25
1104 1786
1222 1797
1118 303
1896 1737
1096 1164
1715 1126
1726 799
410 1002
1268 1717
2004 110
1066 1235
1680 334
1118 1551
1116 1739
830 1162
264 460
1726 795
1189 627
164 1105
1368 1164
308 1771
1189 1779
758 1125
983 731
1899 666
1706 958
992 1419
1189 1750
1268 1717
1268 1803
970 1671
1680 1799
598 972
1320 923
1967 1074
1892 1083
1118 303
1477 72
1721 1222
1143 955
553 1801
1700 1513
1189 1751
41 58
1118 1899
830 1688
1455 1946
1139 1450
1943 1494
1232 1842
467 1686
1892 1715
1506 689
823 1731
964 1160
1247 1879
1004 1327
1820 1110
1700 615
489 1726
161 96
474 704
823 1619
874 152
666 1176
1118 1579
1043 1911
1286 593
429 994
1232 1938
1154 1956
1697 1027
1990 99
489 1703
830 1178
2004 1545
830 1688
1503 867
1232 826
114 1671
327 1777
1279 2031
1665 1844
1189 1746
831 1610
176 1639
1815 1152
467 1591
202 634
1680 456
1012 1774
202 634
951 1671
1815 128
2004 1778
1542 1104
996 642
1134 721
33 564
807 690
474 1002
1578 816
758 1125
1700 1508
1368 1164
823 1603
823 1627
1626 1227
1455 700
1396 1551
1988 99
1061 691
1160 1736
756 874
1577 1745
1375 1877
1706 2042
161 5
1104 1976
1066 1137
1173 7
1134 1785
1375 1809
1222 1999
960 152
1118 1323
747 988
1890 1751
1118 2026
1247 1701
1967 1074
1715 1780
1154 996
217 1953
1268 1553
983 1279
175 101
1791 1565
1631 699
251 994
1043 1874
1748 1778
1618 1227
830 1050
1279 2031
327 753
1890 1233
1268 1765
264 1986
967 1279
1888 1605
1577 705
918 875
429 198
200 98
1374 302
1820 1652
670 1208
1343 826
2012 779
43 1281
1646 1726
830 1050
1626 1061
878 1793
1503 1903
1118 1039
864 558
1134 1746
1268 1767
874 1031
1157 1121
1995 915
1386 563
1898 1745
1118 206
1338 1143
1665 500
1680 747
1665 1524
1252 1703
943 950
109 1851
33 676
1562 1643
1967 1682
1189 1714
874 1672
1455 1976
2012 1611
924 1114
1848 1622
1626 1999
1082 1265
360 761
1143 955
1908 1637
1082 1265
1567 763
1503 283
2004 227
553 1953
727 1775
198 1025
1247 1266
1222 1609
1247 494
175 1280
1268 1639
1346 680
1066 1137
1680 879
1948 939
823 1733
1040 459
1346 544
1189 1751
1700 489
1118 1099
1749 1642
1832 1609
1268 1249
758 1257
674 1619
951 1731
249 458
992 1958
1247 1522
264 1986
874 1032
1967 1566
1058 910
951 87
758 1575
1503 1835
1253 1719
553 1281
670 1176
202 754
1204 1553
202 98
1133 1135
1247 838
1118 783
1268 1921
1799 1164
1040 1615
1082 1265
823 1601
874 1162
1715 85
1189 535
1512 1864
1222 939
1338 1105
264 1986
1151 392
1680 1927
747 1988
1040 1967
1154 1956
171 33
1799 1178
1562 1643
943 950
1346 544
184 1346
2004 1545
1618 13
1712 2026
1832 1609
1268 1717
1143 955
996 642
1962 220
1791 1547
474 1090
971 1208
1118 334
161 96
1578 816
1154 1985
1896 1603
1268 1717
747 1988
1057 1563
264 460
1320 1629
1154 1956
1134 1663
1008 1539
2012 779
1898 1153
164 1219
1066 1235
164 1105
1567 1267
1890 1751
1232 826
1247 1270
1011 1559
1232 958
1232 1976
1040 1007
1479 915
967 1279
264 1986
175 33
2012 1611
1118 1099
1896 1603
1268 1665
489 1726
1341 1753
1892 756
1082 1125
1680 2031
2024 1675
1680 1867
1477 72
1264 1731
41 122
1139 1418
1962 1690
964 1160
758 25
1151 424
1083 1139
1396 1551
758 1027
553 1084
2012 906
1268 1717
1222 1923
830 1050
1118 1290
489 1726
1680 875
467 1591
1721 1130
322 680
2004 947
249 458
1189 1779
830 1244
1040 330
1118 1547
618 1162
553 932
866 1282
1222 1539
175 33
109 1851
553 1745
1680 232
670 1210
499 763
1680 1359
951 1671
1338 1143
509 1986
1232 1976
1268 1721
1157 2
1066 1737
647 1009
1820 1652
758 1103
1268 743
901 1449
1721 1791
913 1320
1721 1791
1222 1999
1118 1739
878 1793
1082 1267
758 1125
992 1289
870 1883
1154 1412
425 1962
1151 1930
1118 1771
840 1815
714 58
1279 2031
429 458
2004 110
1118 11
983 1246
1715 1780
1222 1797
2004 275
1726 799
1004 1241
1222 719
1626 1999
485 1986
202 1138
1346 544
1134 1549
1368 1164
1908 1637
1813 8
1374 302
164 1223
1134 1751
1247 1701
114 1671
1222 1033
1956 992
161 5
1967 1722
1118 107
1063 1599
1232 1873
1943 1494
1157 33
1908 631
1061 763
2012 939
645 1018
1665 500
747 1986
1956 992
1990 298
1134 1067
202 98
1279 2031
1134 1067
758 1125
1247 1266
807 1826
164 899
1040 1903
1151 1952
186 2018
830 1166
808 1440
874 261
114 1051
918 1731
467 1686
1721 1734
1503 1839
1151 1248
1118 75
1386 563
1189 1714
1118 2026
1222 1793
1222 1609
1232 826
160 1953
1007 1842
1338 1129
1043 1858
918 1531
1160 1736
1479 1366
1368 1164
41 35
1173 7
1134 1751
1631 191
830 1026
2004 227
1268 1721
2004 1778
198 1025
1680 1547
474 1002
114 1039
1268 1921
830 1054
1477 1360
823 1619
874 1193
1455 958
1268 1763
1189 1547
1066 1265
58 1239
874 1665
1268 743
1506 689
425 938
878 1793
1560 1259
1375 1877
864 558
1279 843
670 1208
1832 1603
1118 619
43 1617
171 33
807 690
1343 946
1040 459
429 994
1748 1922
1104 1976
327 1777
175 33
1474 614
1599 1749
1268 1803
198 1
1040 459
1376 1874
164 1091
870 563
830 1672
308 1771
913 1197
874 1031
874 1672
1082 1143
1646 1726
1858 680
823 1731
1232 1842
169 634
1967 1074
1503 1903
1680 747
1118 270
1512 737
1665 1793
1890 1751
58 1268
1820 1110
2002 1885
410 738
1128 1713
217 1953
1232 1976
1375 1903
169 1506
376 1288
1731 1793
322 672
1609 1637
1503 1503
251 994
1189 1743
1890 1233
1815 8
114 1671
1204 1553
202 122
1943 1494
1116 1739
1268 1761
1320 1994
1128 1858
1721 1222
1503 283
1189 1029
1118 1039
1222 1797
823 83
823 1683
1268 1763
1706 2042
247 1494
553 1953
1268 1717
1118 1290
1368 1164
202 34
493 1339
1562 1643
830 1688
1118 1071
202 634
1043 1911
1133 1487
1189 1651
964 1160
1474 560
1157 101
171 59
1711 702
983 1279
1848 1622
1118 206
1375 255
474 608
628 1956
1892 615
2004 1922
823 1619
360 761
1626 1061
1721 1654
1013 877
202 102
830 1690
1748 1778
1876 539
1189 1743
184 1090
1268 1697
171 336
1134 1637
1732 810
1012 1774
747 1986
1890 241
2036 1318
1268 1699
176 1639
1232 1842
1375 1407
960 152
1133 1135
1626 1025
823 1603
1721 1867
1820 340
1043 1858
1134 1583
1151 1418
758 1125
1247 494
171 1281
1487 1835
1346 682
1352 1677
1082 1633
1995 915
1268 1553
1086 1620
1189 1025
1222 1538
1892 1083
960 152
983 731
1888 1605
1890 1751
200 98
1118 1579
1577 1745
1346 680
1455 700
376 1565
1455 1946
960 24
1375 1809
752 1751
758 1539
971 1172
670 1753
992 1958
1396 1551
1626 1867
479 1389
249 486
1721 915
553 997
319 1818
171 33
474 1771
1268 1699
2004 1926
823 1755
1680 1092
1247 722
1247 1522
1162 1562
1160 1688
1061 1559
1870 1091
1856 1577
1232 952
752 1627
1232 946
553 1475
1577 705
1118 783
1680 1871
1143 955
1665 1844
830 1688
160 651
1609 615
1899 1946
1253 1751
1988 99
1222 907
553 417
823 1731
184 96
807 826
928 1577
1160 1560
1094 939
1890 627
1162 1562
1899 1946
874 1672
1252 1699
1626 1025
752 1619
1247 1990
1082 1235
823 1729
1268 1647
1082 593
1618 1611
960 1033
670 1176
1151 938
1967 1566
1343 954
549 1984
726 1560
924 1114
1386 1731
1706 946
1346 550
758 1547
1268 1931
1814 1412
109 1999
1343 954
1680 1097
1268 1731
971 1690
1268 1703
1268 1699
1896 1769
606 972
756 874
198 1027
1680 1871
970 1671
670 218
1721 1458
1057 1750
1680 593
752 1605
1114 1739
1700 489
1222 1091
504 458
1043 1911
1004 1327
429 102
352 676
996 1200
951 1731
2040 1673
202 102
670 1234
823 1687
489 1703
957 260
1475 690
666 1176
1189 1751
553 1801
1118 1579
747 988
1247 1957
758 1135
1066 1137
1189 1750
327 1777
467 759
33 546
1892 629
1086 1139
1642 601
1967 1714
960 152
1542 1104
674 1619
1118 303
992 1419
1118 619
1268 1699
1899 1946
1222 9
169 58
1154 996
1680 1157
41 58
1680 623
1162 1562
951 1671
1268 1639
874 152
1967 1074
1139 1450
549 1745
823 1733
1134 1785
1567 763
251 1263
1567 1362
1096 1164
474 34
831 1137
1665 1524
714 58
758 1257
983 1790
1057 1718
1286 593
1700 615
1343 2044
1139 1448
823 1627
1749 1642
553 1281
1832 1219
1898 1745
1061 1587
983 250
1004 1137
1268 1249
823 755
1129 2019
752 1605
1082 1265
1967 1594
1990 1878
198 1025
830 1026
628 1956
2004 1749
1096 1164
1268 1717
1118 1551
758 1575
109 2031
175 101
992 1419
670 1241
1139 952
1892 1637
1791 1565
874 1032
1815 128
960 152
1268 1667
727 1775
1268 1699
1118 75
1253 1618
41 634
747 1986
1706 958
198 171
830 1697
1431 1803
1066 1137
1995 721
1139 1450
1396 1559
2004 126
964 1547
1503 867
1128 1543
1268 1189
1118 1099
202 98
1680 1799
918 1119
1247 1990
870 1883
1967 1074
1286 593
474 608
1512 1864
1320 1629
964 1160
1118 619
830 1688
1247 1957
322 672
553 1475
1154 1956
1680 587
1232 1842
264 1986
1007 1842
1665 1524
874 152
1253 1618
992 1958
198 1027
1680 1799
823 1627
918 1531
164 899
1715 1780
489 1703
1086 1620
1477 72
1232 1842
1118 1579
1682 1354
198 171
1268 1767
1567 1267
202 102
1128 1858
1134 1663
553 1745
727 1775
1268 1803
499 763
1118 783
1721 1646
967 1118
726 1560
628 1956
714 58
983 250
198 1
1268 743
1133 1135
830 1672
830 1688
376 1565
1082 1241
670 152
1618 1961
1898 1153
830 1050
758 1125
41 634
1820 1652
1892 1083
43 1617
983 1279
758 1575
756 874
1711 818
1870 1091
1732 810
1386 595
1700 489
198 171
1491 955
758 1539
2004 126
1680 1547
1118 75
1189 1751
467 1559
1680 1871
1268 1717
2004 601
1094 939
1680 623
1375 1903
485 1986
1376 1874
1151 1248
1748 1778
509 1986
1268 1189
1634 1751
1990 1878
1856 1577
1609 675
758 1125
874 1672
1082 1265
474 1771
1134 1637
1503 1835
1701 1782
1560 1259
1151 1930
41 58
553 1733
758 1103
1820 340
1475 690
175 33
1888 1605
1222 1091
1066 1737
1118 1551
1626 1025
1189 535
1567 763
1013 877
1375 1407
758 1125
1820 1652
171 33
1512 737
1247 722
171 33
1222 1609
1118 1579
1160 1560
176 1639
1114 1739
1268 1667
971 1690
202 122
1892 1637
752 1627
1040 1615
1343 954
41 122
831 1137
1082 1267
1134 1067
1503 1903
425 1962
1474 560
823 579
164 1105
1503 283
1990 298
996 1200
1118 1037
670 1176
1343 1231
1680 593
752 1605
1139 1450
960 152
1040 459
830 1026
1680 1871
1956 992
200 98
1012 1774
864 558
1268 1721
983 1246
1967 1074
1096 1164
1139 1450
1680 1225
1143 955
1386 1731
198 1025
467 1686
1577 1745
960 1033
1160 1688
58 1268
951 1601
618 1162
1061 1559
747 1986
1680 1609
823 1619
1189 1743
970 1671
1057 1718
1896 1603
971 1172
2012 939
202 634
1247 966
1043 1911
1503 867
1129 2019
114 1671
264 1986
1967 1722
924 1114
1268 1697
1375 1877
1748 1922
175 33
714 58
1711 946
823 1603
1813 8
169 58
1609 1637
983 731
264 460
1896 1045
171 1617
1268 1699
866 1282
1815 1152
1721 1130
251 1263
1680 232
870 563
960 152
823 1729
2013 866
943 950
1128 1858
202 66
2012 779
983 1790
1680 107
1892 615
1338 1143
249 486
1902 578
1268 1647
169 634
992 1419
874 1032
164 1091
171 56
928 1577
1338 1105
1157 2
1320 1994
1375 1809
429 198
1066 1139
964 1547
109 2031
1814 1412
47 546
758 1547
1268 1699
1477 1360
1040 611
918 1731
2006 1083
674 1619
1134 1067
553 1733
114 1671
1896 1769
1268 1699
1222 1609
823 1755
1506 689
1189 1783
1721 1867
960 152
218 226
823 1619
1721 915
747 1986
1139 1418
1082 1137
1118 1103
1134 1753
752 1619
1232 946
866 1282
1962 1562
830 1697
1346 544
1962 220
114 1051
41 35
1680 1354
1118 1290
874 1031
960 152
1562 1643
830 1244
504 458
1118 303
823 1737
1726 799
1346 680
1455 958
1791 1565
251 1263
1268 1249
670 1234
458 1192
1268 1761
1247 1701
1040 1903
1626 1033
360 761
747 1986
1876 539
1222 1999
1268 1699
1599 1749
1706 958
1721 1222
202 98
319 1818
2024 1675
1162 1562
830 1688
1247 1522
1222 9
1247 1270
1848 1622
109 1999
913 1476
1368 1164
1268 1699
425 938
964 1160
1748 1762
1268 1249
1892 629
1040 587
1368 1164
1343 1759
1594 578
992 1289
2004 275
202 634
109 1851
1626 1867
1268 1717
1642 601
160 651
1626 1061
1154 996
666 1176
960 136
1043 1794
1082 593
1431 1803
1066 1137
1173 7
1858 680
830 1026
823 1733
996 1666
1890 241
169 1506
1082 1241
1222 1538
1143 955
1338 1105
1268 1721
878 1793
1222 1797
1890 1751
1396 1559
670 1753
1943 1494
33 546
489 1726
830 1690
1118 206
308 1771
840 1815
1665 500
823 1661
970 1671
959 1561
175 101
1890 1233
1129 1603
1680 2031
1471 1559
1189 627
1128 1713
1832 1609
1341 1753
2004 227
1721 1791
1279 2031
1700 615
2004 1749
747 1986
1222 1923
1252 1699
1232 1976
1706 2042
184 322
164 1223
1253 1751
1086 1139
874 261
1252 1703
937 995
951 1601
171 33
1567 1362
1139 1448
1374 302
1268 1767
1118 619
1487 1835
1890 1547
1343 2044
2012 1611
114 1671
1268 1955
549 1984
1396 1551
1626 1999
553 997
1134 1549
1188 1223
2004 1545
1799 1164
1222 1793
1232 1938
1118 1099
109 1851
1004 1327
647 1009
1680 1359
553 1801
184 1346
901 1449
327 1235
2004 110
1118 11
645 1018
1204 1553
1040 456
1474 614
1232 922
1061 1654
1040 459
2004 947
1711 818
1899 1946
175 101
807 690
2012 906
1618 13
1706 946
1154 1956
758 25
1967 1594
1128 1543
1189 1779
251 1263
474 1002
1104 1976
1956 992
202 98
1232 952
758 1135
2004 1926
1232 1873
1455 1938
1118 1739
1680 1871
1967 1566
1232 1976
1995 721
1268 1931
1040 1615
1151 1416
1232 826
830 1054
553 1084
1346 544
474 34
971 1208
1162 1562
808 1440
752 641
1082 1265
960 24
1040 1967
1375 255
1503 1503
1222 719
1057 1750
1061 1587
553 1281
1157 33
1083 1139
645 1842
951 1731
747 1988
474 1090
1118 15
2002 1885
1715 85
1247 494
1396 1551
1222 1613
1899 666
327 1777
322 680
1346 682
479 1389
1721 1791
1286 578
1908 1637
1988 99
1118 270
1189 1750
1082 1143
823 1683
1043 1858
992 1419
878 1793
1118 1039
1134 1785
2040 1673
1967 1074
1008 1539
1680 2042
1139 952
1151 424
164 1219
1646 1726
171 56
410 738
1832 795
1096 1164
1063 1599
1899 1946
114 1039
670 1241
823 1601
1268 1703
1791 1547
1151 938
164 1223
161 5
1040 1865
1134 1750
874 1176
1352 1677
1040 995
1082 1633
874 1176
1128 1990
1061 763
1160 1736
1043 1858
747 988
1477 1096
58 1239
1268 1921
1154 1985
670 218
1268 1717
198 1775
1082 1265
1712 1385
1479 915
1338 1129
1066 1137
937 866
1368 1164
1043 1911
1609 615
1268 1717
1162 1562
1890 1751
1832 1735
184 1090
1222 939
913 1197
1118 1290
1542 1104
758 1257
175 97
918 1119
217 1953
1890 627
747 1988
1189 1547
1503 273
376 1288
1118 1071
874 1162
1455 700
1116 1755
1247 224
1376 1543
1562 1643
807 1826
202 35
830 1697
1118 783
1066 1617
186 2018
823 83
830 1240
429 102
1631 191
807 826
957 260
2004 1922
1040 459
1011 1559
1222 1797
1908 1663
1232 826
1665 1793
1962 1690
874 1193
109 1851
1892 629
2002 1885
2012 939
1040 1611
830 1244
747 1986
1118 783
913 1320
1375 273
758 25
467 1686
874 1193
1791 1547
1506 689
1721 1642
425 1962
823 1733
1058 1075
1820 1601
1967 1714
1346 682
1899 666
1680 1871
1503 1903
823 1729
1040 611
1626 1061
1118 75
1700 615
1748 1778
1268 1553
1040 1615
1892 1637
1320 1629
727 1775
1268 1639
1043 1858
1222 1793
992 1289
1832 1609
1040 1903
807 1826
840 1815
1134 1067
1040 1514
1011 1559
2004 1545
1967 1074
928 653
1086 1139
509 1986
1268 1721
1376 1874
114 1039
1286 593
1609 627
1680 1225
171 33
830 1688
1118 879
1268 1249
645 1018
1151 1248
1189 535
1967 1682
1264 1985
184 1346
1083 1139
1680 2025
747 768
807 1749
1386 1731
1562 1643
1706 2042
1512 1864
171 33
747 1988
1268 1931
758 1575
1066 1139
823 1741
670 152
870 1883
2004 86
1268 1699
830 1690
996 1666
1268 1553
1232 1976
1631 699
1853 1728
1118 15
1626 1999
1813 8
874 261
937 866
971 1208
474 1002
1134 1750
628 1956
1338 1143
758 1539
376 1565
878 1793
1222 9
1715 1780
264 460
874 1032
1848 1622
198 1025
1618 1227
1431 1803
1680 105
1061 1587
830 1050
1096 1164
1139 1450
109 2031
1967 1566
983 250
1352 1677
878 1793
1268 1761
951 1671
1474 1606
1721 1130
1189 1751
1232 952
727 152
164 1223
823 1683
1962 220
175 33
218 226
1680 1547
1990 1606
1118 107
1665 500
1711 818
553 997
983 1279
479 1389
823 83
937 995
1268 1699
1503 1544
1040 1865
647 1009
918 1119
1040 587
1268 1891
1268 1697
983 1275
1967 1682
747 1986
1726 799
478 712
1832 1219
1626 1867
198 171
1247 494
47 547
549 1984
1396 1559
1577 1745
1134 1637
758 1121
960 152
114 1051
184 96
752 1619
1346 544
1222 1999
251 1263
959 1561
1012 1774
2004 1922
1118 1037
1160 1560
823 1619
1908 1637
1139 1450
1680 623
1343 954
553 1745
830 1240
666 1176
1268 1761
202 35
1890 241
171 1617
928 1577
1711 1842
2040 1673
319 1818
1204 1553
1253 1751
175 101
1343 1759
960 136
164 1105
1943 1494
807 826
322 490
831 1137
1368 1164
670 152
1222 1813
1007 1946
1343 2044
1118 75
901 1449
251 1263
169 58
1151 1930
202 226
983 1246
1475 690
1268 1717
1721 1791
1082 1137
1118 1290
870 563
58 1239
2004 227
1139 1448
1118 1039
1898 1153
1247 1990
1118 75
964 1160
264 1986
1066 1233
640 776
1375 1903
1899 1946
830 1688
1114 1739
1503 283
1680 2031
1956 992
41 314
504 458
1268 1703
1189 1779
1043 1911
164 899
1609 675
1682 1323
41 634
202 122
198 171
1820 340
1346 544
1232 1842
1962 1690
1222 719
322 544
830 1697
1247 1701
960 152
1128 1713
1990 340
758 1547
960 152
1902 578
1477 1096
1134 1067
747 1986
1396 1039
1247 966
1154 1985
2013 866
