1147 1749
1807 1980
1651 1681
250 1445
1035 1664
1927 1572
1178 1671
24 911
1035 539
439 1993
1596 1697
1080 687
1645 558
3 1702
1547 1685
224 582
1255 582
443 1590
441 46
324 679
853 911
1419 1957
59 907
465 805
1915 1814
1035 537
1953 1574
351 2039
1674 1948
1132 1781
1674 1949
1689 928
633 936
1726 1442
1671 2019
1415 1825
1915 710
474 758
806 1540
1475 1001
59 1908
1955 1004
1178 682
945 1598
74 778
1726 419
853 679
1086 514
1525 550
904 1313
1160 1647
224 726
1390 1778
497 514
1475 1645
210 7
362 1927
768 940
1915 771
1695 550
584 39
1815 1393
373 815
1525 751
24 768
1584 1705
712 1711
742 22
628 1829
1019 1427
1290 1939
472 656
1063 1775
441 1836
59 1323
1160 1851
1584 1671
1419 1830
1952 806
768 682
74 1319
24 420
1927 1796
71 778
407 1953
40 46
1128 1773
210 1710
1035 786
1147 1789
1124 624
58 1862
1584 1957
362 1075
1103 652
1124 548
1124 1894
1695 1710
1325 1318
411 1725
740 20
496 1958
1178 1670
1124 1763
366 1831
1086 1959
439 1955
40 767
1035 640
1485 1702
1679 1762
5 1715
1035 513
1623 1201
1132 1701
1060 548
1689 1683
1386 1287
1390 2035
351 1477
1947 1776
224 582
124 1804
1147 1581
472 1563
1390 754
1060 630
496 1958
904 1539
40 558
889 686
1035 658
1064 687
1485 1573
1764 1670
1325 1830
1390 2035
1139 1577
699 1494
1475 1597
1506 1924
1249 611
366 1767
1915 1830
1410 1956
351 1093
210 765
1129 1960
339 746
1139 1681
1378 930
714 591
93 1574
1726 1446
441 1852
1674 1749
472 545
465 271
472 802
507 209
721 1772
1867 1830
744 1334
5 1715
1298 134
1485 1702
1 396
1674 1948
1124 1830
24 768
1147 1597
612 6
24 911
1325 1031
1584 1931
1035 666
3 946
351 1635
1584 643
124 1892
465 1295
279 2022
443 420
1364 768
904 1563
1764 1070
59 1879
1060 515
74 174
337 803
74 47
74 574
1364 548
74 677
377 686
1689 1447
1178 1671
1019 1427
1178 1767
1547 1810
366 1380
849 1827
1019 1427
1506 806
224 1556
1325 1455
465 1295
492 1978
1923 1210
1034 512
1237 583
1290 654
351 1774
1035 1665
1410 1956
785 802
472 567
210 130
1657 599
351 46
853 1583
1675 1861
313 647
465 574
1657 599
209 702
1764 522
74 1621
740 1070
1899 1764
904 1809
362 1446
699 532
712 559
507 556
136 1670
74 1223
351 179
680 35
1726 911
472 1563
435 1185
1461 550
928 686
507 1578
366 2023
377 1964
1416 1839
1807 809
633 22
1512 109
1288 438
472 802
1263 166
387 689
507 341
935 934
407 1297
1815 826
74 545
443 570
1596 1697
1899 1764
1815 1590
1419 1830
71 810
70 1197
215 1222
1124 1860
59 1901
496 678
628 1829
507 1855
1229 1639
343 174
1061 1681
945 766
913 1547
853 1543
1815 1631
507 937
1915 298
1466 1553
1325 1959
1048 929
183 1521
1899 1955
1596 1697
1584 1931
604 1860
1310 1507
441 1852
699 1478
1952 1895
1679 1185
1952 807
1501 175
1 1838
1178 166
43 965
977 1796
24 1184
716 14
472 517
403 1781
224 978
332 1185
1695 1574
1124 1853
672 1639
1695 1900
362 694
351 1756
362 1271
1178 162
1829 517
3 525
1263 532
1466 70
497 775
58 1862
1952 1895
712 526
1410 930
74 1197
1987 2019
756 39
1461 550
1079 1757
1098 1709
631 1575
1035 1664
1659 867
465 558
1229 1574
2 687
507 570
209 558
209 821
507 572
1294 1550
1485 1702
1071 682
1124 854
351 2039
351 701
74 23
740 678
507 542
1915 807
1547 1685
279 2022
3 1834
1128 1773
507 678
473 936
714 591
472 706
604 1860
1364 548
1139 1577
224 582
1147 637
1415 1825
1501 1086
1086 1959
472 573
1410 1956
472 132
699 1478
507 337
1238 533
351 701
1124 1763
439 1793
1923 1959
403 1641
712 559
93 1636
721 1772
351 2039
1124 854
1466 120
90 768
1915 1814
1764 522
612 6
1061 1681
366 950
261 1414
1675 1953
1923 1186
1080 687
1019 1427
1046 1583
362 694
507 209
472 1070
768 682
1132 1733
209 683
1525 550
441 1836
1584 643
1689 928
1375 1718
366 2023
464 805
580 673
1132 1781
1325 1318
250 919
1815 1631
209 821
136 678
1855 1839
1927 1796
1364 768
1139 1785
944 166
1035 513
351 1774
351 46
313 527
74 101
1410 1164
3 946
1695 806
935 842
1764 1070
224 598
567 1427
3 1326
441 110
392 1529
904 1796
507 542
472 1563
1915 1830
1325 1031
74 545
507 674
1139 1681
362 1207
1325 1455
84 1583
712 1711
1952 1895
499 1427
1419 1830
712 255
721 1772
332 1185
210 566
475 1838
1674 1949
1288 438
472 262
853 1543
1035 1664
1584 1705
1573 1675
1229 1639
1034 512
1060 548
1290 1939
1674 1980
1833 2020
1807 936
1947 1776
1410 1453
1485 1702
1147 1693
1034 1826
1035 1703
5 1715
1410 1444
387 689
1674 1565
1807 1980
215 1222
1034 513
1584 905
1815 418
122 928
721 1772
1689 1683
1815 1695
1290 654
224 84
1461 550
351 701
740 1676
1124 950
851 746
439 1201
43 965
507 830
362 1271
93 1574
1485 1702
136 1670
1035 513
852 1447
1657 599
224 1556
1238 38
740 20
1915 771
1303 1923
1086 514
1815 1682
1584 1931
1035 539
362 1927
1922 1959
1679 1762
5 1715
1899 1764
1955 1995
1263 532
222 1981
351 179
1063 1775
1263 166
362 1031
507 1578
904 1811
1506 1924
24 1705
1945 1975
1019 1427
628 1829
1147 804
740 545
1178 1671
339 746
58 1862
458 170
1466 1553
59 1901
1953 1574
497 775
1506 806
411 669
704 1710
1485 1893
439 1993
215 638
1139 1257
411 1877
1035 1810
24 1184
1114 1767
1651 1273
699 1494
1178 1239
472 656
40 558
214 325
1132 1853
1501 1772
1415 1763
1807 809
1035 537
210 765
628 1829
224 1556
250 1445
1584 1675
1952 807
1249 896
5 1715
74 425
1124 1853
59 1893
220 1967
744 1334
740 4
1987 2019
721 1890
474 758
1448 1724
136 678
497 775
3 1836
853 679
1035 656
1695 1900
721 1582
124 1892
1098 1709
680 39
1501 1711
243 1570
74 1319
507 62
928 686
1288 1923
1659 867
496 1958
1035 1298
1124 631
1915 771
1348 1877
1229 1829
507 542
1147 1581
210 226
712 526
1310 550
1249 611
351 318
1091 1685
904 1313
633 936
1325 1959
59 965
1501 726
209 702
366 1831
435 1185
279 1796
40 767
1645 558
1596 677
849 1827
1485 1702
1726 1411
40 1580
507 672
472 802
904 795
1127 1757
736 132
351 1477
1419 743
1035 640
74 778
1 941
945 766
904 1809
1060 630
351 1477
1726 419
472 550
366 1380
1378 1793
1547 539
472 23
24 420
1547 1810
366 1462
1035 1818
209 558
339 746
1 1838
1679 1890
40 44
680 1319
1416 1583
1139 1577
1674 1948
439 673
366 678
377 1964
889 686
1674 953
224 582
1695 742
631 1839
1525 751
1651 1577
1139 1785
3 1197
209 527
1124 1830
337 803
1124 624
1923 1186
439 1697
1034 787
1280 553
74 174
1485 1702
1416 1595
1825 1958
904 1313
768 940
1525 550
785 802
441 778
1955 1004
672 1639
439 1955
74 47
351 1970
373 266
1675 1409
1726 911
1 396
324 679
465 1295
279 1830
1403 804
507 556
1679 1376
1229 1574
1992 1879
2011 270
772 527
1035 1409
714 43
1178 1767
3 685
1679 294
472 527
680 35
1060 515
1726 1446
806 1540
704 63
1525 550
443 420
1060 630
721 1904
1263 951
210 1710
3 271
1019 1427
74 677
70 173
1269 678
472 52
1034 1671
210 7
618 420
146 231
716 14
507 341
1815 695
472 545
70 396
372 296
889 686
913 1739
1690 903
407 1953
1623 1777
1419 1830
250 135
58 1862
472 6
465 1295
351 1446
1124 1830
2 687
1726 1837
1506 1415
1035 518
439 1763
339 746
1 428
4 1715
1501 1830
1419 743
1927 1543
339 1665
1461 550
465 271
1178 162
604 1892
756 564
465 558
465 1295
1034 1329
59 1323
1927 292
1689 387
74 43
74 39
1060 768
1623 1201
1034 1814
472 1563
1501 558
472 802
1035 640
744 1074
411 1725
945 1577
407 1793
362 1570
1839 809
441 1852
1674 1781
1178 166
1178 1670
1124 1860
699 532
680 132
496 678
913 1547
1552 1703
1675 1861
351 1638
1026 1563
377 940
1124 1766
95 1063
1899 1955
1 1837
443 288
366 1511
441 1838
1390 754
453 1184
74 551
1079 1757
1815 1571
1124 1894
1952 1895
1512 109
373 815
1035 1047
441 1134
1390 2035
443 784
407 1297
1035 666
576 910
1485 814
853 1583
1829 1540
772 1550
1298 134
1035 1664
3 810
1352 1683
507 341
377 686
756 39
1060 548
465 574
1829 517
472 36
1977 1141
1147 1597
1095 1701
3 1702
1390 2035
851 1735
714 557
472 517
1617 401
1386 1287
1955 1343
631 1575
1178 682
740 1070
1237 583
1655 1573
6 1671
1573 1547
853 911
744 567
1124 1853
224 726
1674 1948
1147 1661
492 1978
1525 550
1992 1877
1035 658
1915 807
1461 550
1475 806
1695 1710
1132 1721
472 36
1475 1597
24 768
70 1197
935 930
74 1147
1899 1830
1674 1949
1111 1701
1124 548
24 768
1501 1086
507 572
339 746
1512 1723
507 1855
1139 1681
74 118
209 558
441 1852
1475 1645
1506 1954
224 1684
183 1696
343 1667
953 766
411 101
362 1075
1475 1757
1596 1697
124 1804
3 1971
472 21
1584 1667
1178 1671
1416 1529
535 1297
1103 1794
24 161
977 1796
1955 1773
1348 1877
1378 930
1382 1924
1726 1442
507 937
945 423
1671 2019
1132 1781
1310 1507
59 1908
650 1853
1645 878
496 1958
1238 21
138 1853
1139 1273
935 934
1915 495
1079 1757
1689 1447
1160 1647
1124 1954
1035 786
1695 1574
1423 1542
1923 1178
1815 1590
1899 1764
74 1197
1987 2019
1128 1685
1651 1681
443 1590
1410 814
1325 1830
633 896
499 277
59 907
584 39
1064 687
58 596
1035 537
1061 689
74 303
1584 1671
1263 532
1501 175
59 1901
576 910
1584 1675
377 686
1060 818
224 1684
439 1697
443 420
1501 726
721 1772
1695 742
496 678
1290 1939
535 401
215 1727
1 1837
1035 2
1475 1645
768 940
618 420
1124 548
507 572
1124 624
339 746
210 7
24 420
507 337
24 1414
351 46
1674 953
214 422
1987 2019
889 686
744 1334
1386 934
1238 21
1098 1709
1263 951
210 765
1035 640
1128 1685
1139 1273
1410 1956
1485 1702
1034 1814
472 1563
1899 1955
1506 1954
366 1511
439 1201
1992 1879
1674 1577
1375 1718
628 1573
704 1710
712 255
507 62
1079 1757
507 937
209 821
59 1323
1689 1447
604 1860
507 1578
768 682
1461 550
1147 1597
631 1839
210 566
756 564
1915 1830
1378 1793
1124 1716
1139 1681
1378 930
1674 1948
740 181
1525 550
889 686
1034 787
699 532
3 685
441 1852
1829 1540
497 775
351 1638
1506 1415
1124 1894
74 29
472 1070
1035 640
1127 1757
1124 1221
411 101
366 1380
58 596
465 1295
851 94
772 1550
935 930
1501 1086
1128 2037
1689 903
507 556
472 573
1807 1980
71 677
712 559
1410 1956
1552 1703
1525 550
1596 1697
93 1636
1485 1702
224 1684
1915 807
672 598
1815 52
1 1838
1674 1949
441 1838
1060 515
443 1590
373 813
1829 533
945 423
441 110
58 1862
604 1892
1348 2003
584 39
1139 1273
1485 814
1690 903
1815 1631
507 542
1035 1808
1 780
680 35
704 63
1726 773
1132 1733
1364 548
475 1838
1419 70
1124 950
3 1971
1825 1955
209 702
74 677
24 1184
362 1927
1060 548
366 1462
1310 550
507 674
5 1715
465 574
339 1665
40 46
1679 1376
931 1645
1923 1186
721 1582
1269 678
439 1793
1655 1573
439 1993
721 1904
453 1184
1573 1675
1124 1763
1674 1749
1035 1571
1 396
1035 513
1915 771
1035 656
74 174
1035 1826
507 678
904 1111
472 23
1448 1724
631 1575
1 941
1288 438
313 527
1132 1781
472 656
3 946
136 678
472 262
1178 1239
24 820
1547 1685
650 1849
853 679
122 928
1263 532
443 784
1423 1542
1229 1574
1899 1764
1128 1773
1927 1796
714 557
74 1197
699 1478
3 1326
1987 2019
1033 1326
1461 550
904 795
1034 1329
1461 550
1679 294
70 173
209 558
1645 558
628 1829
1419 1830
1026 1563
465 1295
1679 1762
853 911
1288 1923
224 582
465 271
24 1705
650 1849
465 1295
1147 1581
1992 1877
1815 1597
1124 1853
59 1901
1139 1681
1147 1693
496 1958
1671 1575
496 1958
1 396
507 1489
1124 1796
1466 120
1953 1574
339 746
377 942
210 767
341 1703
407 1953
59 1893
210 1710
1764 1070
1139 1577
1103 1412
411 669
740 46
24 161
74 778
740 545
633 936
3 1271
1461 550
1325 1318
1726 1411
1416 1583
904 1796
1952 807
1645 558
1139 1785
680 1319
944 1707
59 1901
339 746
472 1563
74 1147
411 1877
74 545
935 717
1955 1343
1035 658
474 758
1689 928
1977 1141
507 341
465 558
1584 643
3 810
1348 1877
1124 854
2011 270
93 1574
680 132
439 353
472 6
913 1739
472 6
507 388
744 567
1034 1826
341 1703
1064 687
74 101
1416 1839
1035 1697
650 1853
1325 1955
1263 532
721 1890
1352 1683
1035 1664
343 1667
1584 1931
1496 807
1506 1924
1475 806
351 179
1694 1290
1139 1785
6 1671
1139 1257
768 942
1689 387
680 1079
243 1570
507 209
1485 1573
1060 548
1034 1671
146 231
1035 1207
74 551
1403 804
3 525
904 1313
1674 1781
1079 1757
1671 2019
1060 768
756 39
279 1830
1178 162
3 1836
1160 1647
1466 1553
1584 1667
362 694
472 262
1695 1710
3 1197
366 2023
70 1197
1927 1543
1675 1861
1485 1702
1415 1763
1046 1583
215 1222
472 36
74 118
1035 1714
74 904
1764 522
472 550
1237 583
1501 1772
40 767
1124 534
1410 930
1839 809
1955 1995
435 1185
1899 1830
1060 768
492 1978
1263 166
1679 1313
366 1255
261 1414
2 687
1419 1830
465 174
136 678
1178 1670
224 726
1035 1298
90 768
1103 788
250 1445
439 1763
1807 936
332 1185
945 766
1063 1775
366 1831
1132 1853
1694 1418
1325 1830
1952 1895
740 4
1675 481
672 1639
1617 401
1249 611
1364 768
439 1955
1855 1839
58 1862
1229 1639
851 746
351 701
1651 1681
209 527
1091 1685
224 582
407 1489
1955 1004
441 778
1290 654
74 303
377 1964
1596 1665
366 678
4 1715
136 1670
472 1563
1079 1757
785 802
1034 1794
1584 1671
387 689
1147 804
1132 1781
1178 1671
377 940
443 288
913 1739
220 1967
1651 1257
5 1715
567 1427
1410 1444
1915 495
22 1647
472 545
497 775
1124 1860
499 277
250 919
224 84
1390 754
1659 867
1657 599
222 1981
1501 1711
1139 1273
24 768
852 1447
1325 1959
1923 1210
1689 1683
1506 1924
441 1134
1019 1427
1061 657
1035 640
1035 640
74 174
351 1477
1124 631
351 1774
1382 1924
1815 550
1726 911
1249 823
472 36
1035 786
1114 1767
351 701
1060 624
1080 687
585 1130
43 1879
1124 1766
507 341
1815 826
1415 1825
214 325
1945 1975
1623 1201
86 574
1547 539
1280 553
1229 1829
1035 1047
1111 1701
373 813
209 683
612 6
1086 1959
1922 1959
1923 1959
1547 1409
1815 826
853 1543
1955 1773
507 830
740 4
441 1834
806 1540
1679 1571
1815 1145
1501 1830
1675 1696
1645 878
1032 173
1512 109
74 43
1019 273
209 558
714 559
628 1287
40 678
1695 806
1310 1507
1061 689
904 1539
1501 175
1485 1319
1416 1529
714 591
1034 513
904 1313
1923 1186
1525 46
3 1197
744 1074
1952 1895
1035 518
472 706
1061 1681
1019 1427
279 2022
70 396
1815 1590
1815 418
362 934
928 686
1573 1547
392 1529
138 1853
362 1271
1238 38
699 1494
3 1709
1035 537
3 1834
1034 1828
1348 1877
362 1446
351 318
849 1827
70 904
853 1583
1035 1409
712 1711
712 526
362 1207
714 43
1034 1714
507 558
124 1804
1807 809
472 802
464 805
904 1809
1584 1683
1485 1702
472 132
351 1446
59 907
1386 1287
1086 514
1035 1810
1726 1837
1147 633
1674 1948
721 1772
497 774
1915 1814
499 1427
279 1796
1178 1671
1584 1705
1035 1703
1651 1273
1132 1721
324 679
74 29
124 1892
736 132
1035 640
1410 1164
1035 537
1298 134
1726 419
935 930
913 1547
5 1715
1726 1446
1525 751
439 673
407 1793
1419 743
507 672
1124 1570
928 939
411 1725
1 428
1927 292
1947 1776
24 768
1674 1980
977 1774
1303 1923
472 36
1674 1949
1147 1661
339 746
507 1855
74 110
1060 630
341 1703
341 1703
138 1853
584 39
1128 1981
1466 120
507 1578
1674 1565
631 1575
904 1809
1726 419
214 422
507 420
650 1849
1091 1685
377 942
472 36
1485 814
1485 1319
1026 1563
70 904
1124 1830
122 928
475 1838
24 161
680 35
1035 537
1475 806
507 1489
411 669
209 683
768 942
1645 878
1147 804
1352 1683
631 1839
2 2031
1229 1574
24 1184
1807 1980
1674 1949
474 758
1390 754
215 1727
1651 1273
1035 537
672 1639
851 746
1086 1959
1079 1757
479 1203
472 545
71 677
1726 1837
712 526
1689 387
1674 1949
1675 1409
1651 1681
1124 631
1617 401
351 179
74 29
332 1185
1139 1785
1269 678
928 939
1419 743
928 686
650 1849
1416 1534
1955 1671
1695 742
1525 550
1922 1959
1128 1773
1061 657
712 255
1103 534
1525 751
1475 1645
224 582
507 570
1310 1507
210 7
40 46
146 1235
1915 1830
772 1550
1147 1597
1290 1939
499 830
210 767
1124 1894
6 1671
472 36
1251 599
1132 1721
472 23
443 689
804 558
1659 867
507 341
1263 532
279 1830
351 318
1378 1793
351 1638
3 810
210 566
680 1830
1035 640
1249 695
3 1971
1525 558
1062 1757
222 1981
712 1611
1034 1714
224 582
1 396
1496 807
407 1793
721 1862
1189 525
366 1831
1573 1675
464 805
1466 1656
1310 550
680 1831
472 1563
261 1414
1060 630
604 1904
1674 1577
1288 438
58 1862
672 598
441 778
1461 550
362 1271
1128 1725
24 1414
507 1961
1815 550
1415 1825
3 1702
43 965
507 678
1147 1581
1124 950
59 1901
146 231
210 1026
210 1710
492 1978
90 768
1992 1877
714 43
1764 524
1035 1571
1061 1681
209 821
435 1185
699 1494
70 396
224 84
1103 1846
366 1895
1060 630
945 766
2011 270
931 1645
1034 1828
853 679
339 746
714 557
1229 1829
1501 175
3 685
1501 1772
74 904
351 701
1364 768
1035 640
465 558
58 596
1103 1412
740 545
1 1837
499 277
220 1967
439 673
1132 1853
1623 1201
472 802
93 1574
362 1075
1689 903
222 1837
1019 1427
699 532
1584 1705
1955 1671
74 43
935 717
1584 643
1132 1781
1927 292
507 672
507 556
1947 1776
1525 46
1839 809
443 420
407 1953
1035 1703
93 1636
366 2023
3 525
373 815
1655 1573
351 1124
377 686
1035 513
1689 1447
1147 637
1596 1697
1375 1718
3 1834
1651 1577
740 20
1035 1826
210 765
1485 1573
250 934
453 1184
124 1892
387 689
1034 787
1657 599
1485 1702
472 1563
1189 533
1 941
324 293
1485 1702
70 1197
3 1197
86 574
497 775
59 596
1671 2019
74 174
1674 1980
465 574
473 1547
704 1710
1466 1553
704 63
935 930
472 1551
1547 539
1035 1810
1689 928
1952 1895
472 262
618 420
1993 935
1124 1763
1160 1647
1815 1695
904 795
465 1295
913 1739
1674 1781
507 542
74 551
1726 1411
935 1573
1064 687
136 678
1695 1710
133 51
740 1070
472 6
1060 768
721 1634
341 1555
1807 936
1764 1070
1124 1570
1034 1814
366 1380
1048 911
24 768
324 679
377 686
70 173
366 1526
362 1207
1584 1675
1263 951
465 1295
362 1927
1 428
1584 1667
604 1892
1419 1830
1348 1877
1657 802
351 701
4 1715
1139 1273
507 1578
744 1334
136 678
1 1582
806 1540
604 1860
1178 134
366 694
1132 1781
472 1547
351 46
1046 1583
507 1855
1124 548
1461 550
439 1763
1035 658
1378 1793
507 62
852 1447
351 1093
1596 1697
1690 903
1952 1895
1461 550
1034 1329
1415 1763
1525 550
1992 1877
1178 1670
714 559
339 746
904 1539
612 6
472 36
1987 2019
24 768
1035 518
1423 1542
472 573
1403 804
1987 2019
740 4
443 1590
1178 162
215 135
1034 1826
124 1804
1807 809
1992 1879
1671 1575
507 674
1298 134
40 678
1080 687
24 1705
1032 173
1079 1757
339 1665
1348 1877
40 767
1899 1764
1035 786
1238 38
1064 1582
1064 550
74 545
1506 1954
1915 807
1923 1959
756 39
5 1715
74 29
1679 1762
507 209
1079 1757
1584 1671
439 353
351 1774
1923 1178
851 94
507 830
362 694
1060 548
74 174
1325 1830
3 1324
1945 1975
585 1130
1695 806
1124 1766
3 1836
1952 807
1461 550
768 940
59 1901
1825 1955
279 1796
1726 1446
472 1070
3 1197
913 1739
1263 166
377 1964
633 936
507 388
465 1295
721 1582
1547 1685
1386 934
1501 1830
95 567
889 686
22 1647
628 1287
628 1829
1147 1597
576 910
472 36
1 780
853 1583
1645 558
768 682
411 101
1124 534
712 559
1939 701
1955 1773
209 821
1098 1709
497 775
59 1893
392 1529
339 746
10 767
74 101
1915 495
95 567
1035 640
2 555
1035 640
785 802
1448 645
1386 1287
1815 1590
1064 1582
439 1793
945 423
1501 726
1764 522
736 132
1178 1671
351 1477
1410 1164
628 1573
1303 1923
1485 1702
362 1570
1061 689
756 564
507 937
680 132
1178 1671
721 1772
439 1696
472 132
1035 539
1410 814
1485 1702
904 1539
1035 1664
1675 1313
497 774
1726 1442
496 1958
507 341
1923 1186
1927 1796
277 1265
1386 1190
261 1415
1815 418
1035 1697
3 1709
712 1711
1035 905
10 1186
721 1890
1019 261
1127 1757
1 428
1915 1814
472 656
1679 1890
209 702
1927 1543
279 2022
313 647
1035 640
1955 1671
1899 1955
1033 1326
1899 1830
1382 1924
853 911
1139 1577
1815 1590
1086 514
1584 1931
472 262
535 401
74 778
209 527
439 1697
1263 532
1325 1031
1325 1959
441 1134
1035 1047
1501 1711
209 558
1249 896
507 558
439 1313
136 674
1178 1239
1019 241
366 1462
209 574
1124 1860
1238 21
209 683
59 907
373 813
1726 911
3 1954
472 706
1584 905
243 1570
1035 513
1114 1767
441 770
721 1904
944 166
1419 743
3 810
1139 1257
1506 1924
1 1838
250 919
1679 1571
1410 1956
496 1958
744 567
977 1774
1977 1141
24 420
441 1852
392 1838
853 1543
1035 1409
960 910
1694 1418
1829 1540
1573 1547
1124 624
889 686
716 814
1060 818
1599 813
567 1427
377 686
714 591
1325 1318
5 1715
439 1955
441 1838
1147 1661
1416 1723
1139 1681
5 1411
366 950
465 271
1506 1924
1280 553
955 401
339 746
411 1725
1 812
1139 1577
1923 1186
904 1111
3 946
1063 1775
1955 1343
1915 771
1111 1701
1 396
744 1074
1060 768
1034 513
1139 1785
1512 109
59 1901
1080 687
472 132
1815 1590
1695 742
1035 1409
5 1715
472 6
1139 1681
1584 1671
95 567
93 1636
1189 533
1034 1714
1915 1814
1584 643
1033 1326
1 428
1461 550
24 768
1657 802
904 1111
1689 928
209 683
945 766
507 1489
439 1313
744 567
1695 1710
224 582
1645 558
1064 1582
3 1709
1679 1762
1987 2019
1726 1442
935 1830
472 656
1674 953
712 1547
95 567
1923 1210
59 1917
935 1573
744 567
721 1582
443 420
1303 1923
40 767
680 1830
209 821
1034 1814
214 422
277 1265
1 941
366 2007
1992 1877
472 36
366 1462
351 1638
1952 1895
1280 553
1764 524
1751 1955
74 904
3 1836
1815 418
160 982
351 701
1506 1924
479 1203
339 746
1764 522
604 1904
377 1964
407 353
1063 1775
59 1017
1415 1825
955 401
1060 768
1674 1577
1651 1681
1035 1810
351 701
714 557
1807 809
351 1477
1899 1955
744 700
1485 1319
74 374
1061 657
387 689
1651 1257
1815 1631
1139 1577
1596 1697
