719 1233
2019 660
459 1560
805 1658
1196 1277
610 249
1580 1983
1747 989
728 467
621 1737
1943 2042
1215 1640
1243 605
865 172
182 183
713 1529
1265 1048
690 180
180 681
279 1240
556 1475
1237 127
2043 142
644 1606
745 1222
382 1884
1145 236
779 487
845 271
712 1227
406 156
436 278
578 155
718 1273
1355 1414
1719 486
589 1148
1859 747
595 1498
866 145
642 475
1580 1239
550 140
470 1401
1377 1928
470 330
717 1244
1763 524
433 161
642 1855
36 1359
354 1028
694 140
713 1530
1398 1692
694 2012
1243 154
1356 2034
1944 548
1420 1353
718 50
1516 192
717 1924
593 92
999 1501
305 1499
516 1838
1366 748
514 40
1140 14
1007 172
718 1649
932 1546
1268 60
489 1648
346 372
1003 164
1580 1983
244 994
211 58
490 1072
1756 475
1084 140
353 866
1213 1523
556 738
695 825
1212 219
509 91
1420 27
236 1033
1263 436
868 715
592 1028
710 1824
180 1665
1438 66
1212 1243
1355 1647
36 310
870 13
728 632
139 1526
1577 1717
1354 905
919 1882
1398 1692
867 2011
642 1529
595 29
42 44
60 1372
694 1362
828 573
346 436
441 2012
620 90
56 58
877 267
1145 1164
713 243
1085 1266
1767 1275
363 1277
1748 378
534 2020
115 1529
1867 639
1767 1072
254 1488
1069 127
1436 1247
1196 1422
42 1560
1654 1342
189 1016
505 1844
425 1771
1726 1444
61 959
2043 28
1865 1774
1632 278
500 1034
702 896
363 1149
735 613
1516 701
224 953
1231 1608
1282 1401
713 755
621 715
694 1657
1943 411
1398 1021
621 1185
363 1401
1731 191
1636 2028
36 1522
1084 1346
1145 270
1694 608
734 1999
1154 1537
1246 715
479 1998
489 1291
719 1644
1149 525
649 1369
1341 336
1417 395
363 1663
243 494
1211 30
363 890
267 154
713 91
723 1015
1145 430
621 1120
1069 1791
1516 454
60 1372
1253 525
929 12
470 1401
1516 1671
1243 362
694 1657
704 507
215 1355
180 1737
1299 1736
339 1018
636 479
1763 743
1747 242
1140 1742
1170 122
1548 1499
595 807
827 283
1499 1455
2005 1539
1349 1902
211 627
565 749
713 723
710 989
1833 310
1516 700
1252 157
1354 590
1242 2009
401 1739
929 154
1085 1050
1603 1491
1636 2028
124 973
987 86
930 1270
593 116
1012 59
1943 411
1632 1112
1263 28
1212 1528
999 782
440 590
1019 1594
282 444
2023 476
1526 1999
1089 1217
737 29
60 1499
621 58
231 1786
713 1530
1479 1924
1355 252
982 76
589 1345
1255 540
1540 1008
1164 124
1243 1096
1252 173
957 1868
1943 588
1243 1737
231 889
605 554
1179 268
1235 1216
10 1197
535 1531
1585 755
42 1225
1154 1537
2019 1727
1516 613
1648 4
1373 479
1632 759
354 829
309 2043
1373 973
1763 330
1607 147
417 1619
1943 1786
596 12
1577 1717
704 58
178 1833
716 1148
211 279
1297 479
733 1905
1012 1768
180 477
1502 1236
1001 1741
642 1533
417 415
932 1034
1449 1501
613 1529
1242 554
1140 60
710 49
532 1487
116 304
352 444
119 1977
1494 1966
4 305
717 1484
821 370
718 628
182 1484
1867 1716
1593 1564
1196 1524
1518 558
1366 974
1084 22
1749 28
401 1833
1516 613
489 2040
1943 186
524 1478
491 995
379 171
932 1050
717 142
780 1028
578 735
425 104
956 2034
42 818
1127 1550
717 1800
1607 147
1235 1216
1516 657
1129 1328
1355 1924
367 286
1525 715
363 1457
2019 1214
999 1738
1085 758
1943 1786
407 675
710 1999
1355 1647
717 1800
668 843
1943 662
516 1532
723 658
1366 1092
96 369
952 1250
565 826
1398 1735
1513 461
2019 1716
1212 1265
556 1446
456 1688
733 659
474 2013
189 475
433 4
694 1655
2023 1227
595 1377
363 219
1127 1738
339 180
409 155
1943 186
821 1123
352 308
1396 2046
1483 55
1129 1406
1809 2046
694 234
491 200
491 1522
1648 1825
654 371
931 910
222 74
1512 183
982 1401
987 507
932 1208
1875 1611
243 1776
713 1530
1508 1028
1305 379
1548 200
1767 1024
339 1208
1221 1652
578 1642
1735 1251
1636 2028
563 30
1140 60
1001 1665
180 979
595 1196
221 2029
1001 160
694 972
948 1822
704 281
948 38
1526 1871
589 1482
717 1456
1516 1822
1366 640
185 155
999 1646
563 990
1511 1495
936 1779
1405 1103
717 242
932 416
1212 1503
1212 92
694 1725
1680 474
1479 1924
931 972
829 1468
346 420
565 173
187 1185
713 1775
866 2001
723 973
1124 709
646 936
1867 677
637 1344
588 1981
779 128
225 1944
202 1063
420 30
180 1025
873 1544
425 2042
160 1017
274 1776
1263 924
1731 1395
49 752
948 1185
367 171
723 1017
1028 1353
724 715
1596 421
713 2013
525 891
346 542
1404 1499
60 1082
1377 1737
1438 1139
654 370
1703 1615
973 500
1718 482
488 142
550 648
1572 961
139 1138
32 1336
595 172
4 758
1639 2047
1404 744
1943 606
475 1112
821 1457
1436 699
1221 1652
1386 420
2019 1266
1585 1535
2023 22
1526 1495
367 2011
1580 414
1212 91
360 190
593 220
1140 30
654 1023
999 44
1212 1643
1297 590
14 1272
42 1240
354 829
60 1499
305 1467
1577 267
1355 507
1264 63
535 1531
646 140
1398 1560
1593 1496
1528 409
1212 220
130 476
1581 1741
31 627
713 1531
654 250
717 1433
956 1138
489 1523
1243 1737
2006 573
1749 494
1135 380
574 1505
1894 1990
2005 691
180 1541
353 1632
2006 573
952 731
1347 1924
489 1583
1212 1609
1436 699
718 1217
1796 1008
1285 186
932 1399
723 973
723 444
36 1597
236 1619
31 110
401 371
1121 1265
1875 347
31 699
713 1531
188 347
875 1211
1145 973
1731 248
491 1507
1747 123
889 1455
505 1775
1867 677
1417 985
694 30
237 1952
236 906
367 286
556 2022
1298 1776
1568 774
1794 2032
1516 228
531 374
804 1484
717 1924
491 607
717 1213
821 2013
1747 648
999 1161
1548 1866
1084 471
42 632
339 467
646 1894
1726 1444
888 1685
587 117
821 1529
185 1146
1943 606
917 1241
2023 1531
595 799
1927 142
1263 304
1997 28
718 1217
406 1738
1516 196
491 2001
877 696
243 761
1580 1490
1140 506
812 1025
1875 71
1732 1185
363 1663
1593 1193
1731 1875
1140 959
318 1114
1997 805
456 1103
363 1401
1145 1420
717 1059
1719 72
621 1127
367 1429
443 287
546 140
1577 719
1140 60
694 1995
1003 132
646 1648
1593 1266
401 778
1731 1346
182 1725
1003 1776
1145 236
382 336
246 1024
1265 2046
1012 1926
1140 20
456 1096
532 326
443 1033
1305 1497
441 2012
1047 521
1580 951
1865 989
1469 440
743 406
1755 1663
554 443
352 17
931 93
1385 1732
1875 1907
532 154
2019 1266
185 793
972 807
1587 1003
1587 970
1735 1790
46 346
1265 1530
1943 2040
948 258
185 219
1252 1213
974 409
620 380
1763 156
1516 590
353 866
10 1263
1164 72
877 1496
1001 1673
1867 1530
441 285
489 1650
1129 1841
367 731
188 778
140 924
180 310
1366 1674
1735 1043
1196 1524
1763 1966
1585 334
596 204
595 961
1526 1503
417 250
719 1233
1566 219
811 1211
592 815
425 104
1577 1185
637 355
668 1127
500 747
516 154
516 12
1528 409
1323 293
717 214
587 767
1516 21
713 1527
456 1103
668 1784
1875 1504
717 1480
31 201
642 413
743 406
180 628
1997 575
929 1806
1875 1954
1388 1822
821 1475
706 744
31 287
1875 1907
1416 2042
1438 1396
1615 1394
1593 1080
1749 28
668 1209
1341 1507
957 1737
574 499
1611 383
1652 644
1085 758
1129 1841
595 2009
456 1423
621 1669
956 99
406 1742
897 236
441 1369
425 50
875 1566
1639 1786
1512 183
1566 2032
610 1529
589 110
694 1740
588 299
563 1719
1877 91
829 1468
821 255
1341 384
44 1446
1001 1185
1252 1852
1386 548
1436 699
581 27
765 1529
1997 522
565 85
1585 1239
694 1773
931 124
1380 1243
1052 1468
1566 2032
403 660
1867 677
2011 209
1148 1213
889 791
646 140
621 1165
1619 829
1263 924
182 1634
1001 1185
952 254
694 1560
1436 299
417 1602
305 1349
2011 1529
2023 1775
180 1673
999 1988
957 1868
1809 1790
441 219
1668 1541
459 1522
1069 1530
1263 20
346 956
425 735
589 563
441 30
1607 103
780 1196
1735 446
1417 590
713 479
889 268
1619 959
440 846
621 271
1243 1662
1632 2020
1943 1886
1355 1643
1012 157
4 758
642 1203
1511 214
2019 374
225 2012
1085 747
1416 2040
596 1741
1436 339
642 132
595 52
1221 1652
1154 1017
578 1273
1149 713
441 379
352 621
865 300
1417 1972
1875 127
1499 1518
488 52
642 1203
1811 30
352 17
709 590
732 1504
694 1670
658 1394
1513 985
1117 1736
130 1139
1731 252
1369 1367
475 575
636 1181
1877 91
711 304
470 1924
1875 71
987 481
130 1266
719 1803
1585 1786
1639 2042
780 2004
235 206
367 1393
1398 1526
1398 952
1089 1869
31 747
356 2043
441 1099
1089 1865
1392 475
723 186
704 1530
352 526
702 972
821 890
873 1394
974 1143
1585 714
1521 677
1750 1632
1170 1273
1145 430
243 2045
1348 411
713 91
1129 1119
470 1063
563 1518
588 1981
1001 132
459 1560
1356 1786
1877 479
1196 748
718 49
723 22
595 799
417 1114
956 1347
1129 416
0 1999
132 1292
596 556
717 2022
1158 1131
1085 1251
821 579
1243 362
1282 1715
1268 542
1170 1303
957 92
750 369
1129 342
578 590
1767 1024
1069 1197
1636 1724
516 1009
919 586
1237 1093
246 1024
443 1728
1145 717
479 974
654 443
1943 279
1353 788
1242 1642
866 2035
1568 1884
593 189
713 1531
1354 1422
534 1892
709 715
1997 1188
1227 372
417 1435
1221 1531
1516 135
932 1394
1516 0
812 1926
130 1266
178 1688
987 632
1416 2042
1257 465
222 1658
119 71
425 725
31 1614
456 1611
516 1760
243 1993
654 310
42 118
236 1738
873 1544
1354 1894
556 1485
346 30
1259 1485
211 155
353 1068
999 1760
1282 2032
592 558
1904 2009
1252 1213
595 1498
1085 1034
353 1665
499 698
417 1435
160 62
2043 369
1526 1601
1731 1213
833 1101
1323 293
211 112
1750 748
1212 1528
1366 1440
556 1798
489 1353
1867 1530
1373 988
931 589
821 1475
132 1292
1149 571
1943 1692
870 1501
1901 1277
346 644
588 443
441 1855
694 586
1564 175
1028 265
417 1435
1735 411
185 217
60 219
784 1484
1366 1560
989 61
621 335
1012 1674
1881 1907
2023 94
828 1657
1285 446
621 1039
889 791
1881 457
825 137
1654 1905
945 172
1019 1594
866 313
1577 103
821 66
1117 1019
1767 108
1341 260
821 127
185 1373
2025 58
829 1457
1369 1367
1085 171
109 1266
1607 30
1516 1822
1518 1196
1366 974
1196 985
717 1412
2019 1530
2038 890
621 1127
1434 1149
1149 665
932 1181
1243 1935
713 331
851 2028
243 747
534 2044
1243 362
1593 1449
1179 268
489 1795
1140 63
1731 252
718 107
60 763
488 316
1875 1656
441 79
1149 1736
763 1453
710 1884
711 1532
1811 341
1297 22
1568 140
1140 953
2023 1369
1 1737
666 1619
1749 824
709 395
1140 1886
717 1984
231 1235
1715 1642
180 1642
1125 1142
866 507
218 461
441 2033
436 4
354 681
780 204
1140 1342
489 1523
2006 1964
1436 1584
1449 715
2006 1600
1577 1185
1438 1475
1891 1239
1585 1534
225 1021
10 1453
491 1522
2006 1632
2003 663
221 186
243 304
443 1783
1731 1509
1001 1165
717 1480
1632 806
1703 1615
717 1924
1512 55
1347 1152
1243 155
1297 409
929 1164
702 60
1019 44
595 620
443 2043
417 1753
1007 748
139 374
534 1892
1502 1236
896 816
2019 1716
474 219
666 1623
147 443
642 1337
1140 42
829 1947
470 1596
719 1640
1603 1879
694 788
956 435
360 476
441 498
829 1277
1585 1495
1532 522
987 86
1298 1728
36 474
1763 709
331 1171
211 155
956 1475
443 1645
974 409
440 13
1915 287
514 278
654 1173
668 477
717 1954
2010 990
637 355
1859 1656
985 974
516 200
382 478
956 1114
401 715
1875 729
888 1118
456 1103
1975 217
1875 421
443 1063
1366 1674
1417 395
713 1275
702 1102
376 1685
717 331
339 180
2019 1719
1436 1139
596 556
2019 1266
717 1456
1605 522
867 923
1179 270
704 832
644 1000
1899 1498
592 998
1438 1010
821 1500
1149 682
346 917
2011 153
1946 1288
216 1522
1875 447
443 1540
46 1884
425 1114
167 1529
1355 905
621 301
589 268
873 1796
750 369
1093 498
1081 1171
1540 1008
592 829
1518 716
956 370
1 1833
2019 1266
363 1149
554 1169
702 420
931 702
534 2044
1652 1329
1516 65
441 1369
1 1737
408 524
1622 992
441 155
42 157
1518 1325
132 1292
221 2029
565 1279
139 1138
955 545
694 188
1179 270
363 1527
821 1279
948 278
1069 1974
1605 171
1196 219
1282 1457
1417 1270
642 1533
565 378
1385 1779
374 155
987 1225
1731 1533
873 1394
1767 911
425 1145
188 168
987 632
1636 1820
1763 156
866 1111
60 155
211 1275
1535 47
565 127
374 155
1285 444
1243 985
88 157
711 1993
718 1267
745 844
732 1504
60 639
1632 870
139 1329
718 2007
363 1522
363 1530
2038 465
1237 719
974 409
459 1506
987 507
244 1985
1085 1255
851 2028
510 85
1944 1540
1105 73
1154 1785
1577 267
1398 952
621 1332
581 331
417 1753
1196 219
637 1344
1354 1894
2006 1964
732 1504
642 1435
164 1308
1533 805
1347 1924
479 974
1516 181
1867 1716
1001 39
718 1731
821 1629
1366 702
1285 444
382 665
456 1103
694 1657
1380 1243
406 156
180 278
456 1740
2006 964
441 639
459 421
878 1612
1587 1118
589 310
1694 609
873 1924
1562 985
621 265
130 627
1142 524
835 183
417 440
694 908
1085 1789
713 212
1366 1802
595 747
821 1648
814 504
1148 834
710 49
417 709
556 712
246 1024
1540 142
1355 1247
578 699
1767 1275
1585 1495
377 1882
2028 676
1747 1400
1388 192
723 409
829 1457
956 307
718 7
1135 380
554 71
709 283
1735 758
2023 282
1265 1247
1513 1495
1436 1139
20 1304
1516 637
279 1240
590 1247
353 1632
36 161
1125 1263
828 1657
130 1515
140 912
1915 186
804 1536
318 1147
1513 135
382 59
1525 1533
891 798
1129 494
1164 74
638 1695
1648 29
595 11
956 1779
1140 524
1265 335
1215 243
38 1028
474 1852
1826 1809
1458 157
36 77
848 558
932 1498
1747 1367
2039 979
1085 1507
180 347
531 500
621 1082
1386 548
1763 1396
1243 155
489 1583
1366 973
1458 1498
1154 1017
1577 1417
554 441
919 1503
28 595
1632 870
160 989
224 953
2005 691
443 991
532 1741
1235 1745
1763 644
443 1648
588 27
1366 76
36 1522
416 153
606 2013
353 854
718 1731
1243 875
694 268
31 607
1436 1522
1179 1138
440 1241
1639 1270
453 1242
827 44
1085 1789
1129 1367
2019 1266
717 370
1891 1687
2038 465
1012 59
1164 1485
237 1653
719 1323
470 627
4 1498
828 1453
1252 826
244 1457
1763 156
1366 973
516 1806
1438 1396
888 1138
4 457
2025 186
1593 1564
556 464
1298 1728
440 846
875 254
920 209
893 1532
31 186
1085 961
1356 1814
710 1316
732 1504
1622 992
1404 1905
1347 1152
1580 1983
1320 1224
417 1529
1065 758
1170 1865
1513 1495
1348 30
867 440
416 440
694 1217
417 1583
1654 1621
694 1655
1694 1802
1632 1894
1366 1440
425 58
712 1499
577 1741
440 730
441 1521
1997 1414
852 1467
1129 1359
100 1156
225 1672
37 1803
1438 12
1001 160
595 317
1115 304
244 1457
873 1668
1944 1924
1943 2042
216 1498
2023 282
1611 1247
401 1657
1051 1270
1603 1491
80 879
32 406
1012 1768
443 1648
595 1522
1763 906
36 172
52 1322
2039 1279
1085 1255
505 1652
1355 2022
956 447
1732 1185
1282 2032
1877 880
1438 320
436 1648
718 745
956 1138
1252 1372
96 369
829 173
1943 1970
160 973
1440 1274
1239 1745
31 1614
717 1924
1562 985
1726 974
710 1771
1763 709
2023 22
1252 157
181 372
1636 2016
119 1111
202 1786
972 807
888 270
1875 421
1580 1866
1499 1742
1003 1164
352 1717
554 443
710 888
1946 1558
1833 516
654 50
595 1724
2011 632
1511 1369
352 924
1732 417
1763 76
1366 1092
1731 1034
360 2046
1438 1008
877 696
1636 1112
1865 989
1145 236
548 409
1975 217
1215 1640
1585 1978
1747 320
1636 2044
668 97
956 1372
1763 1934
42 499
1513 214
1179 93
694 300
550 1495
417 415
948 1665
821 1648
1148 834
1943 411
1060 807
829 959
723 155
1639 1000
1242 1213
456 10
1239 1609
658 1776
1388 1028
1355 189
1252 1197
1196 1243
1462 737
1516 1138
668 1531
1121 1660
1525 283
1525 238
1355 264
1237 127
1377 1928
588 1949
225 1672
2019 1943
1747 1372
1140 540
1715 728
972 807
1516 607
1875 1907
1525 238
4 1273
266 39
1052 2033
374 42
132 1808
224 924
1149 1736
621 696
1875 1710
1221 1821
1149 1507
592 823
1436 1465
406 1738
2019 1266
532 76
441 1369
406 535
1877 880
723 2042
1060 1266
931 228
353 854
1285 285
1297 334
244 421
1115 879
589 699
2019 1266
1876 730
956 250
718 50
254 223
1355 140
917 1241
1196 2013
417 834
352 445
119 1111
1085 860
212 271
231 74
1179 1138
920 1540
1525 1737
710 1670
1290 1755
717 1456
956 1475
713 1279
1354 1222
489 145
821 1457
416 1465
367 1393
814 116
244 2015
1639 1530
719 1111
613 1669
367 731
1084 1450
1580 1983
1648 1457
244 1457
363 38
732 313
1215 1640
735 1534
931 589
1089 1869
735 1534
505 1496
1516 1164
1243 715
2039 723
1140 415
712 155
1196 1277
589 522
765 1103
417 1833
470 1401
593 189
1243 875
1003 1028
346 644
1540 1487
475 1112
417 1401
115 1500
812 1926
1003 652
441 1777
42 126
824 1263
236 1736
1452 1894
436 1892
588 11
974 329
456 398
565 123
1179 483
1115 557
711 2001
532 1725
729 58
1404 237
952 1263
532 1806
1731 191
1516 172
1085 1429
115 1522
36 1597
420 30
180 275
931 657
1243 1372
1085 1193
1436 1181
821 461
1943 2042
1417 1175
246 1024
1581 1725
1516 21
1345 786
516 715
606 1369
821 723
1417 1105
729 1240
489 1795
539 228
1140 1668
1382 252
1140 570
417 1833
1355 1401
4 1339
893 304
1943 1015
2011 479
231 889
952 750
254 223
532 1351
732 313
377 1882
1747 1372
489 2040
1943 409
931 189
443 1737
829 1277
532 1808
46 346
1794 2032
1305 1367
678 1484
1867 183
62 1114
1648 1270
711 737
2038 1916
1069 1539
1654 1892
743 153
1891 1727
1889 998
646 1484
417 1735
1867 161
821 890
221 218
1632 870
1989 1337
488 316
231 1786
1089 1634
1148 2019
642 1776
1355 1247
932 1181
1636 1087
710 380
1989 1273
735 1534
211 112
1297 590
1763 1072
60 825
956 336
821 1235
813 989
595 157
1731 1887
825 651
694 1689
33 1501
406 1533
713 91
694 468
1001 1725
1593 1496
1989 1209
1084 1429
1417 590
1237 479
1354 1222
731 409
588 1123
974 103
2028 140
1566 116
119 71
592 1028
1915 58
505 1597
1212 92
254 927
578 753
475 1852
139 157
1577 271
489 1401
52 1322
595 476
1007 1414
479 2045
441 1608
1636 1724
1305 1365
595 1149
1648 1213
668 1369
1420 1273
1483 1521
1243 1003
595 1522
1282 1728
765 141
1502 1440
589 310
642 440
1269 1422
878 310
1297 590
694 300
1535 47
1632 759
420 738
784 1484
717 1119
717 1480
1447 1369
1212 220
2019 1214
1750 380
1366 712
360 476
354 142
441 1114
1750 1988
919 1243
1763 116
36 474
4 758
488 60
565 1123
1875 2033
1715 728
456 571
610 1529
80 149
474 2013
188 218
1438 12
554 760
210 287
1355 1197
642 1337
919 1004
352 305
1366 702
1632 806
2 1844
38 1292
1084 793
844 1193
1237 1738
2019 2000
1170 1865
224 604
636 478
1989 1621
2019 660
363 1490
1652 315
821 1279
489 1662
185 219
1749 2013
115 1945
999 1161
441 1114
1052 1208
1750 1988
1989 1337
36 77
177 140
734 1131
919 1531
443 1596
873 1580
588 1757
565 151
1164 1756
140 924
873 1544
718 1123
1540 306
1085 1266
595 1820
1227 1215
595 2004
1585 1951
363 1149
620 90
1355 590
360 476
1694 1934
1518 293
956 1999
491 1522
866 347
1221 1844
491 1533
211 58
516 1253
1513 1431
1719 486
1196 220
1485 1878
1251 1288
956 2022
1001 1165
1991 150
678 1484
319 2010
352 1717
185 138
363 1138
1943 2042
1526 1503
987 443
443 1619
1420 1611
693 1883
2025 58
185 1483
932 1208
96 841
1943 1717
363 723
1436 1217
713 91
668 1784
718 2007
1161 331
1355 252
694 1619
1648 589
1593 1250
735 613
2035 438
596 556
1598 1118
185 479
1416 606
1355 1048
1533 293
694 1634
443 1596
1282 1833
131 1533
363 1999
42 118
1901 1277
999 1728
637 300
347 1488
2023 1219
1943 1018
36 571
948 1028
60 123
1196 894
1298 1776
709 395
1516 65
610 1277
516 1153
581 331
1715 1642
711 1993
1297 219
185 1433
507 2015
974 265
500 1211
1763 798
1749 824
1125 29
1366 154
1007 1414
948 278
10 248
224 1017
1499 1534
532 1710
1367 128
821 2013
717 331
1282 1783
829 1725
1809 586
1575 1146
654 115
956 1114
593 1490
731 702
1140 644
1540 1200
593 2033
1513 1171
346 420
1179 1522
31 40
621 752
554 200
694 183
31 539
919 91
1876 1243
595 1498
1215 1626
956 370
554 563
1144 1676
1242 94
433 161
28 511
425 639
489 1626
1297 991
704 507
668 1688
1763 1396
1164 956
1117 679
1585 1786
554 860
1140 1065
1632 1894
835 657
1247 1642
1436 467
507 1273
224 287
1125 1222
2019 76
1654 1342
574 1623
717 1433
417 1227
36 153
202 1786
556 1542
827 696
352 60
821 1522
1089 1372
377 93
1748 1197
731 107
2028 676
1915 411
621 58
36 1028
1767 1372
1252 11
952 990
443 1737
1809 506
299 1013
499 554
367 731
731 702
339 1299
339 1018
441 1242
1215 1626
1826 657
654 371
919 582
1747 1400
441 973
1622 1632
821 2009
211 58
987 1502
613 467
1355 264
1253 1453
514 6
244 2011
282 701
595 829
1741 961
1179 1522
827 1855
821 1908
1265 1501
1867 1530
2043 55
1513 1136
2019 660
347 1593
216 1522
595 1522
595 1160
1585 1270
621 1185
1605 990
693 1267
420 1886
236 1967
2028 154
1385 1908
829 1277
346 1602
1585 1534
717 1475
548 103
96 142
577 232
491 607
1639 1716
1776 396
1353 1772
621 1332
621 261
1484 1540
489 1661
225 2012
224 446
556 738
479 1622
352 445
489 2040
828 1299
210 112
957 1993
1915 58
28 1586
1170 1489
352 924
694 1560
716 306
1866 677
363 1475
888 270
717 1745
1648 1213
42 1505
999 798
489 715
565 1123
353 1632
865 196
1140 414
974 1143
1516 613
225 973
1285 671
1259 1336
590 1247
61 1459
1252 11
1436 1522
986 467
516 492
2023 1494
1540 200
243 1453
1865 415
1833 1025
1220 11
1735 1790
711 1372
851 2028
1 1737
1585 171
1946 1804
706 665
1877 479
2019 905
1943 155
1632 1852
1404 959
489 1529
1815 279
441 219
658 1394
96 315
1028 148
1129 331
534 684
596 1741
718 1372
1237 127
821 477
578 123
588 1241
