1342, 200, 23.07, 27.44,
804, 111, 37.16, 52.85,
421, 1672, 29.4, 59.23,
1263, 1961, 10.85, 49.93,
99, 496, 12.17, 32.63,
72, 1286, 51.03, 56,
1521, 1023, 3.4, 38.35,
1272, 1727, 1.48, 40.35,
1941, 1494, 24.21, 57.82,
465, 844, 58.92, 40.29,
1508, 418, 30.27, 34.72,
218, 1827, 54.6, 32.15,
1434, 313, 27.74, 48.71,
760, 1249, 55.51, 36.82,
841, 936, 42.74, 1.32,
1692, 844, 56.29, 44.31,
97, 1385, 48.2, 3.21,
131, 688, 28.81, 7.53,
1779, 1634, 3.5, 29.18,
14, 509, 18.8, 41.28,
1568, 1532, 23.96, 45.09,
678, 1652, 37.48, 24.8,
2047, 1864, 10.08, 53.19,
1090, 1050, 50.77, 36.27,
149, 1375, -0.09, 21.01,
238, 904, 37.66, 50.72,
2026, 1023, 4.46, 39.42,
1047, 108, 17.63, 15.87,
900, 1281, 50.59, 6.95,
1926, 632, 45.46, 21.94,
340, 1810, 26.56, 20.25,
1965, 229, 1.47, 3.41,
1601, 625, 43.45, 6.43,
1174, 268, 15.4, 52.14,
2016, 1276, 26.58, 44.09,
279, 523, 6.01, 19.1,
613, 1260, 46.68, 52.08,
1536, 1532, 23.29, 44.9,
527, 240, 21.46, 41.31,
1600, 78, 38.98, 36.23,
557, 1953, 50.52, 29.38,
140, 1705, 39.29, 3.53,
58, 1911, 20.05, 21.9,
1526, 313, 36.16, 44.53,
617, 177, 50.93, 2.6,
826, 973, 24.43, 32.25,
2002, 1901, 43.08, 16.06,
633, 570, 44.62, 41.9,
760, 859, 42.35, 12.29,
700, 1103, 1, 15.82,
1406, 582, 41.15, 41.46,
1084, 1116, 11.58, 41.75,
788, 1942, 58.5, 24.73,
512, 696, 4.83, 32.13,
1490, 535, 10.73, 58.15,
225, 1029, 3.75, 37.86,
1047, 1340, 17.65, 15.7,
367, 1071, 34.58, 51.55,
1386, 1444, 12.03, 4.26,
810, 1405, 8.39, 44.68,
650, 111, 34.29, 58.94,
1163, 1606, 14.24, 22.23,
1953, 635, 33.93, 16.2,
1276, 714, 15.26, 57.13,
1836, 312, 30.12, 53.83,
1824, 1495, 8.56, 42.95,
382, 1349, 30.13, 28.61,
878, 1529, 43.13, 54.53,
406, 31, 22.27, 54.08,
1430, 284, 2.64, 25.75,
187, 1950, 55.53, 32.08,
1469, 671, 11.23, 37.88,
300, 229, 5.15, 1.05,
452, 1819, 27.39, 17.07,
621, 599, 59.15, 59.69,
1025, 724, 45.96, 35.76,
555, 1549, 48.35, 29.44,
295, 1949, 4.71, 49.95,
1892, 184, 1.55, 33.48,
1824, 1915, 53.33, 9.41,
627, 1082, 47.04, 33.43,
1465, 671, 13.15, 37.21,
588, 746, 49.57, 56.92,
1, 1138, 52.37, 2.43,
1177, 1875, 44.93, 38.34,
1938, 1789, 26.47, 51.92,
1019, 1385, 8.45, 34.7,
834, 1673, 41.49, 8.23,
503, 430, 60.44, 19.6,
1964, 1138, 58.02, 5.59,
230, 301, 43.34, 56.09,
1046, 304, 22.29, 39.01,
1406, 946, 26.11, 30.36,
450, 951, 36.83, 19.25,
401, 523, 5.99, 17.69,
1235, 354, 52.45, 20.71,
298, 422, 10.03, 4.28,
1401, 1902, 6.69, 8.69,
1365, 974, 5.42, 53.93,
1532, 176, 30.49, 48.28,
164, 383, 33.31, 9.36,
1410, 1965, 35.4, 18.78,
465, 836, 58.35, 40.03,
1054, 31, 16.92, 51.71,
1745, 1574, 36.14, 33.86,
1475, 1706, 37.92, 18.71,
470, 946, 26.34, 27.95,
900, 354, 51.29, 19.8,
18, 1821, 27.78, 19.56,
528, 1263, 5.61, 31.79,
1187, 436, 19.9, 58.25,
256, 85, 21.88, 14.92,
1633, 1022, 8.12, 40.76,
1714, 421, 51.45, 17.52,
1339, 1286, 21.94, 20.35,
966, 1249, 1.59, 43.01,
870, 855, 40.21, 45.89,
1534, 483, 13.45, 1.09,
1587, 333, 12.96, 15.06,
650, 952, 34.55, 58.56,
1941, 2047, 55.76, 15.03,
2038, 966, 8.55, 53.63,
229, 381, 18.81, 46.87,
564, 73, 43.4, 43.36,
1329, 1875, 46.32, 37.48,
1222, 312, 23.84, 42.83,
1838, 1643, 52.12, 9.95,
500, 1654, 36.21, 35.57,
1508, 508, 28.93, 44.06,
4, 732, 33.21, 4.94,
1521, 1023, 3.4, 38.55,
1883, 383, 9.63, 56.1,
1431, 1698, 39.85, 16.87,
1886, 467, 9.27, 56.74,
937, 656, 26.31, 0.65,
1982, 268, 12.56, 54.38,
1476, 176, 31.36, 45.31,
1104, 1401, 52.59, 36.23,
1940, 325, 58.05, 38.66,
979, 1981, 2.14, 52.91,
301, 253, 3.53, 58.75,
676, 1912, 51.93, 14.33,
129, 1103, 4.66, 12.5,
934, 1634, 56.65, 3.94,
386, 268, 13.26, 54.96,
686, 297, 41.57, 59.63,
1964, 1021, 56.34, 6.72,
2026, 176, 18.13, 36.22,
534, 893, 9.82, 24.6,
1778, 1262, 11.75, 26.13,
1047, 1332, 17.16, 16.68,
852, 574, 9.72, 19.86,
1411, 1434, 38.64, 23.44,
1076, 1392, 30.43, 31.82,
919, 2041, 23.61, 54.63,
301, 307, 33.38, 49.45,
881, 1352, 50.35, 5.27,
1449, 1779, 55.57, 50.8,
1219, 661, 9.02, 13.17,
2032, 1586, 5.7, 35.41,
4, 1380, 15.5, 17.07,
700, 79, 0.63, 16.57,
2017, 1331, 54.6, 39.77,
1706, 952, 33.55, 57.71,
1759, 1680, 24.69, 59.82,
2016, 225, 53.56, 38.05,
249, 208, 32.02, 1.83,
2026, 432, 16.85, 36.93,
66, 1655, 33.52, 25.11,
7, 1320, 16.95, 14.65,
530, 871, 12.45, 21.13,
2, 1805, 27.42, 19.42,
358, 1628, 20.82, 30.65,
58, 1198, 18.43, 21.16,
1824, 1658, 53.75, 10.85,
1892, 170, 1.54, 33.87,
800, 1627, 20.77, 1.35,
105, 1358, 49.02, 50.45,
1213, 999, 6.55, 10.06,
1253, 269, 19.81, 46.99,
1830, 765, 54.52, 5.14,
1318, 840, 34.2, 38.39,
1111, 1084, 45.23, 31.95,
1088, 1727, 8.7, 7.4,
219, 1634, 7.92, 28.31,
1898, 559, 39.93, 43.62,
1571, 582, 39.43, 40.05,
614, 570, 40.51, 47.45,
1592, 668, 43.17, 38.4,
762, 840, 54.73, 53.84,
610, 1658, 46.5, 12.66,
108, 778, 0.79, 58.08,
626, 962, 56.83, 53.92,
1247, 1661, 12.15, 56.51,
1703, 305, 31.31, 57.42,
74, 418, 52.46, 50.9,
219, 1634, 8.06, 28.98,
465, 836, 58.06, 40.39,
1112, 1811, 26.23, 39.17,
690, 578, 11.86, 15.35,
1155, 1644, 6.34, 14.7,
362, 415, 9.52, 7.17,
1462, 1021, 22.72, 54.07,
989, 1658, 53.18, 10.71,
484, 1791, 39.47, 54.63,
263, 1780, 16.45, 40.37,
41, 1833, 0.49, 0.18,
1824, 415, 17.28, 57.85,
1787, 1098, 51.87, 35.31,
1940, 636, 46.86, 21.77,
267, 372, 55.59, 26.62,
1892, 2041, 32.38, 39.53,
42, 1959, 42.33, 58.02,
1490, 535, 11.47, 58.8,
1015, 723, 49.3, 13.03,
1668, 568, 8.38, 23.49,
1467, 2031, 24.4, 48.96,
768, 570, 5.37, 33.22,
1692, 2037, 56.85, 44.54,
1074, 539, 7.92, 33.54,
910, 1324, 41.03, 1.99,
165, 213, 31.27, 6.58,
422, 1446, 11.47, 2.7,
1749, 908, 47.51, 26.55,
966, 1181, 59.56, 42.79,
52, 1977, 13.7, 45.62,
1276, 1107, 15.72, 57.17,
1180, 1807, 0.78, 49.76,
1139, 1374, 23.57, 17.21,
1924, 1198, 56.45, 18.25,
18, 1041, 48.72, 15.85,
759, 1698, 44.4, 48.69,
893, 256, 7.48, 60.28,
2000, 1775, 43.5, 14.6,
1676, 1726, 1.22, 17.7,
639, 256, 6.52, 59.54,
2025, 1376, 27.65, 4.92,
1828, 177, 51.03, 4.28,
930, 1876, 17.72, 32.63,
18, 1913, 48.42, 14.79,
258, 1872, 16.79, 30.8,
919, 1912, 52.22, 13.81,
659, 547, 13.01, 30.85,
1081, 614, 43.41, 39.67,
1962, 1478, 6.66, 41.09,
877, 1324, 41.53, 1.16,
1144, 997, 49.74, 36.52,
1036, 387, 17.63, 43.07,
1024, 724, 47.43, 36.8,
513, 1982, 16.36, 11.43,
1138, 251, 55.84, 41.4,
418, 733, 29.36, 12.68,
1200, 254, 48.8, 38,
1144, 352, 26.59, 39.49,
673, 699, 30.4, 20.12,
357, 1325, 8.26, 25.57,
1470, 1084, 11.5, 39.22,
1411, 848, 40.94, 22.05,
718, 1698, 43.53, 48.3,
145, 1778, 14.06, 24.57,
1894, 1352, 48.94, 5.58,
32, 1902, 14.57, 4.37,
1067, 387, 18.87, 43.5,
1090, 502, 50.54, 35.65,
33, 1468, 17.54, 13.76,
2, 1801, 27.11, 21.21,
1694, 982, 3.07, 40.3,
1853, 982, 28.27, 54.45,
167, 1060, 29.9, 9.78,
1378, 1965, 35.44, 20.07,
1534, 946, 26.82, 28.77,
1961, 1708, 10.72, 44.78,
1941, 1490, 24.11, 56.35,
468, 1959, 39.66, 56.54,
2000, 1331, 55.5, 39.99,
1840, 257, 16.1, 5.04,
1015, 334, 56.26, 45.7,
1411, 1654, 38.03, 23.35,
35, 228, 27.34, 9.06,
1766, 1703, 51.18, 26.54,
1411, 1261, 40.28, 22.24,
772, 1955, 59.79, 29.57,
1470, 1369, 11.98, 39.56,
1716, 1898, 2.8, 29.05,
1475, 1656, 36.57, 33.24,
1627, 1078, 52.18, 31.35,
1830, 206, 53.94, 8.44,
1469, 797, 2.02, 5.55,
1898, 1369, 14.12, 36.43,
752, 1041, 48.38, 12.22,
557, 1953, 50.43, 29.52,
1630, 251, 55.81, 41.7,
818, 257, 15.71, 7.27,
852, 866, 9.06, 20.62,
1841, 1197, 11.5, 44.6,
1532, 1212, 9.51, 41.77,
157, 1505, 3.3, 43.36,
346, 778, 55.54, 55.78,
300, 793, 5.96, 1.73,
639, 256, 6.31, 59.47,
899, 636, 36.24, 24.01,
1087, 1342, 14.52, 44.71,
723, 1880, 32.95, 28.78,
2019, 1849, 36.77, 31.9,
1964, 92, 58.79, 5.9,
1986, 1706, 38, 15.2,
1312, 576, 27.61, 41.94,
1620, 144, 22.74, 37.19,
739, 2044, 12.15, 34.72,
326, 240, 24.04, 7.78,
1091, 1639, 39.49, 38.39,
340, 990, 20.01, 28.08,
166, 688, 27.82, 6.75,
1957, 123, 57.61, 21.14,
899, 1477, 36.56, 24.6,
1286, 1457, 57.08, 50,
2, 1565, 27.58, 20.54,
1410, 959, 36.58, 18.96,
753, 908, 49.19, 27.17,
1044, 1374, 22.68, 16.41,
627, 1058, 48.25, 34.18,
1396, 970, 20.61, 23.65,
1046, 714, 36.33, 46.96,
545, 768, 14.67, 8.52,
663, 2045, 11.63, 31.45,
1772, 576, 30.62, 39.16,
1638, 1477, 35.65, 26.78,
930, 1876, 16.8, 32.48,
1833, 1467, 7.39, 45.71,
1410, 136, 0.02, 46.66,
443, 732, 33.67, 2.23,
238, 562, 43.19, 49.28,
1342, 200, 23.21, 27.69,
1410, 1698, 36.05, 16.87,
189, 1988, 1.07, 45.32,
1765, 812, 34.41, 35.29,
460, 638, 57.57, 7.22,
745, 1805, 59.17, 59.84,
963, 434, 30.42, 24.88,
13, 1405, 16.87, 42.25,
298, 1439, 11.07, 4.33,
823, 2041, 23.66, 55.58,
681, 301, 31.55, 59.38,
1933, 1672, 29.81, -0.29,
1034, 668, 43.74, 36.29,
535, 1390, 11.65, 0.8,
1981, 1600, 2.27, 5.31,
580, 684, 40.99, 45.13,
500, 1654, 36.05, 34.88,
1037, 1363, 23.9, 36.4,
1318, 840, 33.85, 39.36,
1747, 1074, 51.05, 31.34,
650, 952, 34.75, 58.72,
1747, 247, 11.81, 28.6,
111, 162, 47.23, 55.54,
613, 599, 58.07, 0.8,
492, 672, 22.84, 34.36,
2034, 1974, 60.28, 28.25,
1111, 1613, 41.01, 32.32,
264, 1324, 20.42, 9.78,
972, 764, 58.47, 7.67,
1177, 1875, 43.97, 38.62,
1600, 1886, 43.31, 7.61,
1344, 1719, 11.74, 11.83,
189, 1475, 3.53, 46.66,
1682, 1786, 51.56, 17.36,
1136, 1042, 11.05, 12.44,
1334, 1365, 29.56, 27.57,
1179, 1494, 21.67, 58.3,
666, 482, 52.14, 15.58,
623, 749, 59.18, 57.47,
1005, 4, 18.76, 47.71,
613, 1942, 54.99, 26.73,
1316, 1856, 34.44, 37.89,
711, 572, 43.71, 50.18,
901, 1784, 50.52, 20.84,
149, 570, 8.26, 21.82,
2019, 1968, 2.04, 31.71,
639, 806, 38.71, 0.58,
102, 732, 40.9, 51.38,
1047, 1382, 17.37, 17.51,
1044, 1480, 20.55, 25.82,
1271, 1687, 13.48, 58.81,
236, 1504, 1.53, 7.58,
901, 1208, 50.67, 20.79,
93, 1685, 13.36, -0.16,
1842, 257, 14.51, 6.39,
206, 572, 43.53, 48.59,
939, 1376, 26.06, 4.5,
1448, 1919, 56.23, 28.11,
231, 351, 10.2, 51.47,
107, 90, 47.07, 58.55,
439, 607, 39.58, 6.2,
2043, 840, 55.04, 52.72,
1328, 1400, 47.95, 37.27,
229, 1919, 58.78, 27.93,
1279, 1062, 51.57, 32.56,
122, 162, 51.51, 54.53,
1122, 1050, 46.79, 34.93,
2026, 333, 12.12, 14.47,
803, 418, 16.34, 35.72,
800, 333, 17.56, 10.27,
562, 900, 23.15, 6.62,
42, 819, 18.89, 21.04,
157, 1447, 3.4, 43.68,
1046, 345, 17.07, 51.49,
956, 1029, 5.15, 38.14,
663, 851, 37.06, 5.62,
1844, 1584, -0.35, 25.55,
531, 1378, 49.72, 18.1,
2044, 1549, 6.99, 37.75,
939, 1376, 26.72, 4.04,
1698, 257, 18.16, 5.05,
1118, 838, 21.92, 18.6,
1051, 1036, 16.15, 44.18,
1692, 844, 56.86, 43.77,
606, 297, 37.83, 58.51,
2034, 1549, 7.65, 36.71,
1752, 863, 40.96, 6.39,
83, 970, 58.73, 55.96,
1722, 1003, 1.59, 39.37,
135, 1941, 52.48, 44.86,
358, 1628, 21.85, 31.11,
374, 1269, 15.56, 25.66,
742, 1787, 51.03, 12.67,
1588, 345, 15.52, 51.28,
1760, 936, 45.82, 5.07,
1058, 496, 24.21, 7.38,
1834, 1197, 8.45, 44.11,
196, 1509, 23.99, 46.39,
1088, 415, 8.74, 7.48,
645, 723, 34.71, 7.72,
1670, 1325, 9.03, 22.98,
621, 109, 0.72, 58.31,
0, 1954, 58.91, 31.13,
218, 1827, 54.11, 31.75,
253, 1821, 58.47, 57.75,
758, 632, 46.9, 47.74,
1168, 1486, 51.17, 37.75,
836, 684, 40.9, 45.21,
94, 1143, 38.48, 25.44,
1525, 1860, 59.4, 41.95,
1959, 764, 38.22, 34.41,
2, 1805, 27.59, 19.6,
1049, 1147, 42.85, 42.9,
629, 236, 46.09, 50.67,
1272, 1973, 60.13, 41.9,
609, 752, 50.39, 2.35,
198, 1900, 20.45, 29.55,
532, 1606, 13.12, 21.65,
1431, 1698, 39.41, 18.43,
103, 896, 36.83, 51.77,
1014, 1354, 3.76, 50.13,
1338, 1392, 31.32, 34.6,
1205, 1334, 26.09, 42.41,
1832, 1103, 2.95, 13.86,
1824, 305, 30.53, 54.48,
202, 1549, 56.19, 35.2,
264, 1385, 19.26, 8.98,
1190, 832, 32.67, 36.85,
294, 1446, 12.41, 2.81,
1824, 884, 53.8, 3.51,
518, 110, 60.3, 29.47,
2032, 1021, 5.84, 35.51,
414, 1727, 2.39, 22.12,
161, 945, 32.65, 18.66,
1436, 1147, 52.15, 42.66,
165, 1845, 0.51, 0.82,
2000, 1791, 43.31, 14.88,
594, 962, 56.37, 52.73,
2041, 1376, 28.29, 3.84,
2017, 1727, 12.09, 9.24,
1543, 1816, 41.48, 36.68,
1607, 1977, 13.29, 52.41,
1340, 967, 43.3, 36.92,
1905, 1515, 1.28, 35.76,
1380, 1966, 34.22, 41.5,
1190, 1533, 22.59, 43.07,
1962, 1464, 7.74, 42.71,
545, 824, 3.19, 30.78,
609, 1649, 45.31, 1.5,
1490, 663, 10.41, 59.34,
456, 1384, 21.96, 7.56,
1196, 15, 19.49, 57.01,
517, 1369, 16.47, 36.64,
2041, 208, 30.02, 1.88,
1334, 1457, 56.7, 48.81,
114, 794, 53.69, 55.64,
998, 36, 13.59, 3.41,
1966, 1789, 54.98, 11.64,
296, 1444, 10.66, 4.95,
1923, 1460, 0.81, 31.46,
1213, 1902, 6.29, 10.06,
64, 684, 41.21, 47.44,
2016, 1042, 53.37, 38.14,
2, 1819, 27.02, 22.03,
640, 949, 42.67, 4.08,
1046, 144, 22.8, 38.75,
1834, 1325, 34.25, 56.76,
1794, 448, 22.42, 11.97,
610, 782, 45.11, 9.7,
58, 1390, 20.31, 21.1,
515, 1332, 17.09, 17.83,
1852, 1712, 29.31, 57.89,
1905, 2047, 2.52, 34.91,
700, 1072, -0.09, 23.82,
1656, 782, 42.62, 9.58,
296, 4, 9.41, 4.76,
198, 1900, 20.37, 29.52,
777, 1983, 55.49, 17.35,
449, 958, 33.69, 23.08,
1606, 792, 41.98, 36.15,
600, 794, 52.74, 56.4,
1436, 2021, 52.11, 42.69,
1, 1138, 51.73, 1.3,
1645, 236, 49.22, 54.37,
807, 229, 3.18, 1.73,
1218, 1076, 45.66, 28.19,
14, 136, 18.24, 39.85,
822, 595, 5.57, 52.86,
340, 1805, 28.63, 19.03,
338, 1062, 15.47, 30.88,
862, 887, 22.19, 25.05,
100, 1467, 30.23, 51.33,
1088, 1440, 9.8, 8.03,
171, 733, 32.38, 11.54,
1047, 190, 25.32, 58.33,
1430, 1635, 1.5, 26.76,
310, 1875, 24.48, 32.38,
950, 892, 48.7, 22.59,
612, 532, 24.98, 9.12,
181, 1492, 1.05, 45.93,
1645, 1186, 48.92, 55.32,
1950, 210, -0.33, 34.55,
110, 301, 40.9, 0.27,
1268, 225, 55.64, 38.44,
1534, 946, 26.68, 28.73,
1312, 341, 20.73, 13.47,
1988, 1312, 40.78, 15.28,
1423, 1717, -0.35, 44.7,
36, 1405, 16.66, 42.85,
1628, 1970, 33.07, 30.44,
763, 1443, 49.54, 23.89,
1019, 1385, 8.96, 34.58,
1396, 970, 20.75, 23.42,
1495, 1102, 49.97, 49.43,
756, 632, 45.18, 47.49,
1197, 1294, 19.63, 46.37,
1123, 1082, 45.82, 33.89,
762, 794, 57.63, 56.59,
1454, 1623, 18.78, 0.82,
1941, 2041, 23.46, 56.47,
167, 733, 29.25, 11.38,
99, 1520, 12.84, 33.12,
2032, 1003, 3.96, 35.97,
1311, 1138, 8.78, 17.29,
1824, 2027, 31.8, 55.25,
1046, 15, 16.27, 53.23,
1517, 512, 49.15, 51.36,
1508, 418, 30.2, 34.34,
1207, 1675, 26.08, 57.62,
42, 1959, 42.48, 58.46,
1449, 1672, 27.96, 0.67,
1143, 1390, 15.73, 2.72,
380, 200, 22.16, 26.9,
989, 1657, 53.06, 10.31,
1616, 265, 32.92, 33.06,
1200, 1422, 51.45, 37.01,
274, 1916, 17.97, 28.62,
1976, 207, 0.62, 14.71,
470, 1400, 24.94, 29.41,
909, 989, 36.09, 10.19,
1850, 1392, 31.35, 34.67,
1035, 1486, 21.37, 19.58,
1650, 614, 41.28, 39.78,
466, 43, 15.01, 29.67,
1645, 1186, 49.16, 54.85,
196, 1532, 23.83, 46.29,
2018, 1898, 0.91, 30.78,
1397, 1533, 9.03, 39.66,
300, 1419, 6.31, 0.64,
2034, 1942, 0.43, 27.89,
301, 723, 2.65, 59.97,
613, 1801, 57.75, 60.33,
302, 1884, 23.98, 31.38,
1973, 1003, 1.89, 37.7,
678, 1785, 25.34, 52.38,
1298, 263, 17.85, 19.78,
1215, 1876, 21.86, 52.4,
58, 1358, 20.81, 21.15,
698, 1017, 11.51, 16.76,
930, 412, 2.99, 32.42,
1986, 1698, 37.38, 15.59,
1083, 1036, 15.84, 42.98,
1791, 1416, 18.41, 59.96,
1199, 1672, 27.93, 5.85,
1045, 1315, 27.82, 38.1,
231, 383, 9.85, 51.63,
329, 314, 50.04, 52.34,
1763, 1052, 8.56, 39.36,
43, 1465, 19.27, 4.03,
1958, 206, 53.91, 8.48,
396, 1559, 45.92, 20.66,
1616, 556, 33.69, 34.31,
629, 696, 5.59, 24.5,
877, 1705, 41, 0.29,
1235, 1791, 52.05, 20.5,
1965, 1138, 58.89, 4.59,
275, 228, 25.27, 12.02,
621, 96, 48.59, 0.03,
1885, 1864, 8.04, 56.49,
1058, 496, 24.26, 7.26,
758, 438, 50.24, 34.1,
514, 682, 3.35, 33.57,
2026, 1369, 17.19, 37.33,
434, 1074, 47.55, 30.56,
1341, 1358, 53.39, 50.22,
1349, 297, 37.23, 57.02,
1175, 1300, 5.63, 10.98,
862, 1079, 22.66, 26.36,
424, 114, 12.77, 12.77,
106, 418, 50.95, 52.77,
1092, 1469, 33.71, 43.85,
1092, 1966, 33.03, 43.63,
1527, 656, 7.91, 47.77,
545, 1893, 54.72, 1.52,
1824, 415, 17.4, 58.37,
1328, 1114, 47.41, 40.45,
256, 85, 22.02, 15.15,
188, 732, 33.57, 3.78,
594, 892, 54.15, 57.8,
374, 1876, 16.26, 23.43,
1925, 375, 33.86, 8.94,
214, 2047, 23.83, 47.07,
221, 607, 58.9, 58.6,
1463, 1495, 26.23, 54.1,
1580, 952, 36.97, 54.61,
1964, 1021, 55.07, 7.28,
1938, 1434, 35.36, 15.53,
1716, 504, 29.2, 43.17,
986, 1821, 57.25, 56.03,
1030, 776, 37.85, 48.19,
462, 1789, 15.31, 53.61,
1951, 1394, 7.56, 16.45,
382, 1400, 26.34, 30.84,
2001, 1464, 27.73, 0.26,
1864, 1902, 10.14, 10.84,
5, 394, 52.89, 57.94,
905, 656, 26.41, 0.98,
1027, 716, 18.83, 54.5,
864, 782, 44.9, 9.77,
768, 421, 49.05, 19.35,
1335, 145, 19.5, 33.26,
956, 1726, -0.22, 15.69,
1465, 1149, 14.5, 38.93,
836, 571, 40.45, 42.17,
1394, 1382, 15.92, 21.18,
1084, 999, 42.9, 36.34,
258, 1876, 16.83, 30.78,
1408, 1698, 39.74, 19.36,
968, 1434, 42.41, 21.77,
516, 1898, 0.83, 29.97,
1411, 848, 40.8, 21.3,
631, 778, 55.66, 56.69,
546, 108, 14.95, 12.9,
1505, 2021, 53.4, 41.05,
484, 751, 38.5, 53.61,
1852, 1142, 3.15, 13.08,
1203, 1385, 6.65, 34.5,
129, 1103, 4.79, 12.3,
1650, 836, 55.64, 42.02,
1397, 460, 25.77, 17.68,
182, 449, 38.59, 8.69,
2038, 1712, 0.45, 26.46,
966, 1089, 0.77, 41.79,
167, 1060, 29.42, 9.51,
1073, 1138, 55.29, 59.68,
964, 610, 52, 6.68,
429, 945, 32.56, 56.36,
1072, 1138, 55.58, 59.38,
803, 117, 44.52, -0.19,
728, 1337, 36.73, 31.78,
1062, 213, 29.53, 6.59,
404, 1053, 54.85, 46.73,
1444, 1397, 41.17, 18.13,
1532, 1405, 9.62, 41.91,
190, 1091, 2.43, 43.41,
1683, 250, 15.25, 28.8,
115, 671, 11.5, 34.54,
1827, 1876, 17.33, 29.09,
739, 1629, 49.16, 27.87,
274, 1067, 18.6, 28.22,
471, 174, 0.02, 19.82,
1517, 1977, 11.77, 47.81,
1046, 31, 18.38, 52.86,
1416, 2021, 51.18, 41.45,
429, 793, 4.97, 3.11,
88, 584, 59.05, 12.76,
1949, 685, 36.66, 12.07,
1395, 598, 36.66, 41.1,
1889, 241, 54.6, 39.21,
886, 237, 4.02, 54.66,
1334, 1169, 56.46, 48.95,
1419, 1717, -0.37, 45.29,
1396, 887, 20.47, 23.48,
1561, 1103, 1.32, 15.32,
45, 1994, 50.63, 51.42,
1088, 1727, 8.8, 7.67,
534, 1968, 0.13, 31.16,
1396, 1052, 10.01, 40.02,
1093, 304, 26.44, 42.55,
1730, 124, 41.01, 27.91,
1286, 749, 27.8, 16.45,
615, 749, 59.49, 57.78,
1589, 1940, 54.7, 24.45,
609, 604, 50.84, 2.55,
939, 656, 27.25, 2.45,
438, 735, 39.72, 9.95,
1280, 1232, 22.88, 40.42,
1980, 1658, 60.22, 16.21,
405, 523, 5.09, 17.14,
1512, 2045, 9.54, 35.69,
886, 1880, 27.06, 25.23,
451, 1384, 31.2, 23.4,
612, 855, 42.36, 45.71,
1022, 573, 0.32, 53.05,
105, 604, 49.17, 2.21,
1913, 1394, 30.26, 3.4,
1512, 1021, 2.29, 12.43,
460, 638, 57.57, 7.26,
1171, 871, 7.89, 12.98,
1580, 1345, 35.65, 54.07,
1198, 717, 18.42, 56.37,
1035, 668, 45.3, 35.79,
669, 1398, 3.68, 17.69,
2014, 383, 10.66, 54.05,
1214, 962, 55.71, 52.54,
263, 1913, 16.66, 40.14,
688, 1912, 29.25, 21.96,
935, 1981, 53.61, 48.22,
1933, 301, 29.58, 59.9,
1338, 1981, 53.93, 49.28,
712, 999, 36.35, 58.2,
500, 1654, 36.8, 35.62,
507, 1385, 9.06, 34.64,
1220, 1259, 52.86, 22.16,
1123, 1404, 46.17, 36.75,
624, 284, 4.12, 27.08,
431, 793, 5.84, 3.27,
956, 79, -0.12, 15.61,
512, 108, 15.59, 11.73,
1200, 1114, 51.99, 38.47,
427, 1477, 30.35, 14.15,
372, 970, 20.56, 27.93,
1072, 997, 50.47, 38.45,
763, 1975, 49.03, 24.59,
1070, 387, 18.5, 45.08,
505, 2008, 33.4, 1.21,
508, 1508, 4.67, 9,
822, 595, 5.47, 52.35,
627, 1082, 47.11, 33.58,
675, 156, 4.3, 32.29,
118, 1672, 39.61, 51.43,
405, 523, 5.29, 17.13,
475, 1299, 22.36, 21.13,
1159, 661, 7.53, 13.66,
320, 1787, 47.74, 19.19,
728, 717, 55.18, 34.68,
1184, 1941, 50.64, 43.79,
609, 1942, 54.42, 26.46,
694, 339, 35.59, 4.78,
1219, 1366, 10.3, 14.83,
1430, 830, 2.84, 25.91,
862, 1916, 22.96, 24.7,
1171, 1385, 7.35, 33.92,
1047, 477, 24.03, 15.32,
1303, 31, 17.78, 52.59,
100, 1467, 30.66, 51.68,
1424, 2021, 49.64, 40.34,
136, 1887, 39.36, 5.02,
1607, 268, 13.29, 52.77,
166, 2047, 22.54, 47.5,
300, 1459, 52.32, 47.13,
231, 949, 33.14, 18.57,
876, 337, 32.14, 52.64,
867, 1509, 5.02, 55.91,
1775, 1338, 13.28, 47.41,
1470, 671, 11.71, 39.47,
1112, 1886, 42.22, 8.69,
4, 1380, 16.07, 17.01,
1988, 813, 40.23, 12.92,
1525, 252, 29.09, 46.29,
1682, 940, 51.62, 17.34,
1716, 1898, 2.44, 28.69,
234, 1959, 42.47, 56.53,
1171, 783, 22.24, 58.19,
1411, 1261, 39.58, 21.52,
1950, 1515, -0.14, 35.78,
252, 5, 21.36, 49.22,
620, 1186, 45.33, 53.57,
1284, 144, 24.27, 39.48,
1178, 1968, 55.93, 31.09,
1382, 504, 30.39, 41.59,
1965, 1138, 57.79, 4.63,
105, 1385, 48.98, 2.01,
700, 1343, 0.99, 22.57,
1398, 40, 35, 44.87,
2018, 170, 1.61, 33.11,
870, 1485, 0.04, 55.65,
563, 320, 15.08, 8.34,
2041, 319, 28.16, 3.28,
1556, 608, 28.69, 39.95,
1451, 1306, 25.99, 48.82,
1857, 999, 40.96, 34.6,
1152, 489, 52.98, 42.77,
1140, 598, 35.65, 40.97,
1044, 1340, 22.35, 16.31,
649, 433, 34.09, 60.34,
910, 1705, 40.42, 2.33,
760, 1843, 56.51, 36.57,
346, 794, 54.89, 56.64,
