1721, 1248, 18.47, 51.77,
1994, 817, 31.2, 28.84,
492, 583, 19.2, 0.94,
931, 48, 55.48, 22.36,
985, 670, 1.16, 1.97,
1331, 821, 20.85, 20.71,
1023, 1624, 1.1, 1.47,
1058, 44, 9.04, 47.07,
1256, 1070, 13.92, 49.95,
716, 1329, 6.56, 19.15,
1499, 41, 14.78, 13.9,
472, 637, 19.31, 6.32,
296, 135, 3.59, 38.75,
2045, 1606, 23.2, 32.03,
100, 733, 36.68, 36.43,
1374, 1492, 19.79, 32.04,
1104, 433, 42.19, 37.23,
611, 321, 12.93, 20.11,
1156, 611, 15.37, 4.29,
1905, 191, 14.47, 8.48,
2018, 1726, 54.69, 20.59,
1910, 996, 48.45, 19.35,
907, 147, 17.49, 39.6,
1487, 1625, 5.01, 25.81,
488, 1824, 18.58, 50.63,
530, 1880, 54.26, 0.97,
1291, 123, 54.65, 34.13,
224, 1052, 21.62, 45.65,
509, 1824, 20.15, 51.09,
1431, 1719, 42.53, 2.48,
1715, 1812, 17.51, 55.8,
2010, 1501, 30.57, 55.96,
509, 1736, 40.31, 19.34,
1838, 110, 33.7, 6.01,
1472, 1675, 2.67, 34.63,
1417, 1913, 15.49, 17.48,
905, 326, 19.91, 36.76,
1904, 1541, 48.23, 39.76,
787, 237, 1.83, 7.56,
1115, 64, 58.14, 38.61,
982, 1242, 47.92, 25.7,
1412, 530, 34.24, 32.53,
46, 920, 34.15, 22.55,
1654, 633, 17.46, -0.16,
1567, 1566, 30.61, 21.85,
734, 1675, 46.96, 53.4,
285, 500, 6.44, 3,
137, 936, 16.52, 37.3,
1779, 608, 16.22, 56.74,
1365, 64, 59.26, 38.16,
1867, 1602, 28.22, 29.56,
565, 684, 4.74, 51.93,
2024, 485, 12.56, 24.23,
1405, 731, 59.19, 8.38,
540, 386, 5.69, 16.43,
1690, 1441, 30.14, 44.72,
510, 1770, 49.97, 8.59,
1397, 1039, 1.01, 40.05,
813, 1688, 13.44, 52.99,
1389, 500, 59.49, 45.77,
1449, 1114, 52.83, 33.55,
970, 419, 7.58, 14.33,
905, 872, 38.09, 45.02,
523, 214, 50.93, 56.42,
758, 77, 39.54, 31.64,
501, 1490, 45.44, 56.03,
1481, 1035, 0.77, 32.57,
455, 1378, 60.45, -0.1,
15, 430, 37.21, 30.08,
446, 1821, 21.92, 22.08,
1752, 585, 25.72, 58.96,
1405, 5, 59.72, 8.25,
1990, 1441, 28.21, 45.93,
929, 1930, 22.5, 52.93,
1905, 191, 14.39, 8.45,
2010, 1230, 48.96, 54.34,
1521, 423, 18.17, 32.94,
1853, 1163, 22.92, 29.45,
1257, 392, 15.23, 50.35,
856, 394, 8.65, 17.65,
991, 463, 50.08, 45.77,
1541, 334, 42.38, 58.63,
2003, 530, 32.5, 30.59,
801, 1445, 60.42, 24.08,
751, 1587, 45.95, 60.37,
1483, 1350, 36.13, 26.18,
1407, 893, 24.08, 24.84,
1381, 1897, 57.13, 26.31,
1659, 1930, 25.53, 51.54,
936, 1096, 48.27, 42.25,
367, 243, 13.49, 29.57,
214, 1671, 14.25, 60.47,
684, 305, 39.66, 38.86,
375, 165, 58.85, 5.73,
426, 63, 53.53, 18.56,
271, 794, 35.58, 20.23,
476, 2026, 55.46, 6.96,
247, 1824, 18.79, 48.67,
2035, 1602, 28.46, 31.61,
882, 144, 53.15, 44.8,
1343, 619, 20.51, 58.93,
458, 1431, 24.79, 5.85,
784, 719, 23.43, 40.24,
1184, 147, 14.29, 43.24,
1319, 859, -0.32, 27.62,
1484, 684, 34, 13.73,
1869, 768, 26.15, 11.32,
751, 1078, 44.71, 59.33,
1979, 911, 49.71, 55.44,
373, 1944, 22.22, 25.27,
1022, 982, 48.3, 59.02,
46, 626, 33.32, 23.64,
797, 1661, 24.74, 22.4,
511, 1112, 50.46, 45.26,
1914, 487, 18.22, 29.96,
120, 68, 58.3, 13.18,
1477, 510, 6.64, 32.39,
390, 1649, 51.53, 31.26,
1421, 1625, 5.59, 23.92,
1224, 968, 42.12, 11.05,
963, 584, 22.64, 51.73,
790, 1374, 48.77, 27.41,
1836, 1519, 18.23, 28.18,
224, 1187, 22.19, 47.56,
1715, 547, 16.23, 55.3,
76, 147, 11.65, 37.21,
399, 414, 37.76, 25.29,
982, 1965, 32.81, 43.76,
1444, 2028, 48.44, 11.99,
1351, 42, 1.62, 9.17,
256, 764, 6.03, 6.4,
2001, 99, 12.51, 7.27,
982, 390, 47.91, 25.72,
741, 1511, 15.21, 31.39,
1298, 589, 20.22, 21.62,
1981, 143, 3.51, 42.92,
235, 443, 8.64, 44.87,
1704, 1500, 31.3, 49.89,
1707, 503, 5.47, 6.98,
1490, 433, 41.5, 38.64,
1500, 1723, 40.44, 7.71,
1256, 440, 13.27, 49.68,
1127, 1993, 54.92, 51.51,
576, 415, 11.77, 7.76,
1951, 214, 44.6, 57.5,
636, 1982, 38.45, 52.27,
1483, 991, 52.23, 47.28,
381, 1163, 21.83, 26.62,
1690, 846, 26.33, 3.36,
344, 410, 8.59, 17.15,
591, 516, 28.43, 8.94,
1291, 1248, 54.52, 30.27,
1628, 991, 50.82, 49.43,
1511, 1410, 8.06, 12.43,
1579, 503, 4.29, 6.44,
1755, 1441, 29.32, 45.97,
1177, 367, 33.21, 25.3,
1478, 402, 59.44, 29.9,
1407, 41, 13.64, 13.62,
1531, 1, 16.01, 12.46,
417, 2028, 48.96, 13.77,
1575, 1855, 36.2, 0.15,
1820, 440, 34.52, 18.2,
478, 1035, 2.31, 31.71,
260, 1122, 59.36, 57.06,
497, 1036, 57.28, 1.26,
2027, 1114, 52.71, 35.23,
813, 1208, 41.75, 48.59,
1431, 1833, 42.15, 1.76,
915, 1490, 22.06, 53.86,
1921, 682, 10.45, 38.44,
2043, 1230, 50.38, 54.32,
1842, 603, 23.62, 60.05,
1811, 685, 29.27, 12.15,
1380, 1602, 31.04, 37.86,
1751, 1501, 32.38, 57.35,
725, 1096, 47.68, 45.02,
1628, 991, 50.33, 49.84,
957, 809, 40.81, 50.08,
959, 451, 7.83, 29.55,
510, 1977, 50.51, 8.34,
787, 494, 18.02, 22.44,
44, 998, 1.93, 48.08,
1933, 290, 5.32, 41.62,
1516, 1252, 42.91, 15.5,
456, 846, 9.77, 25.62,
1271, 500, -0.06, 52.32,
936, 1222, 9.34, 2.37,
1724, 571, 28.88, 52.66,
1247, 1663, 32.11, 59.28,
1012, 1627, 41.48, 40.95,
1627, 1847, 28.52, 1.04,
143, 1627, 17.96, 4.32,
425, 127, 53.29, 15.24,
1320, 670, 15.31, 35.99,
1227, 79, 7.4, 8.53,
773, 1204, 4.64, 58.33,
227, 2013, 38.66, 30.48,
1782, 483, 2.66, 13.41,
1069, 1847, 38.84, 56.41,
1970, 600, 26.91, 0.83,
32, 1121, 52.93, 31.85,
1514, 640, 46.16, 15.24,
937, 1694, 19.34, 37.6,
852, 1243, 46.83, 6.33,
1514, 8, 46.71, 17.44,
1963, 1500, 32.99, 51.39,
1016, 633, 20.68, 11.95,
1280, 253, 10.35, 42.5,
475, 200, 15.52, 15.09,
1893, 1688, 13.64, 54.8,
751, 214, 43.85, 58.66,
174, 671, 20.62, 33.69,
1464, 95, 12.45, 4.52,
986, 617, 12.16, 25.78,
565, 186, 4.09, 51.26,
2009, 1684, 50.65, 1.02,
1721, 828, 5.16, 44.92,
1835, 1849, 21.58, 10.05,
494, 1689, 56.11, 8.46,
1535, 1897, 6.64, 29.48,
392, 719, 20.01, 38.16,
1354, 924, 37.88, 21.16,
1435, 290, 28.04, 12.29,
751, 570, 45.42, 0.02,
241, 719, 22.07, 43.7,
1970, 600, 26.35, 0.88,
1532, 170, 58.37, 6.85,
1019, 390, 44.18, 25.67,
137, 1614, 11.96, 29.99,
1866, 1156, 52.7, 53.33,
1535, 2025, 6.69, 29.33,
138, 395, 35.63, 46.67,
417, 479, 4.32, 33.41,
1531, 136, 15.77, 12.76,
1351, 1815, 27.79, 24,
496, 1073, 8.93, 36.32,
947, 363, 19.72, 23.02,
1462, 142, 45.91, 20.9,
1836, 1922, 18.44, 28.87,
1804, 1845, 5.44, 20.96,
1628, 1869, 50.47, 49.44,
1477, 511, 6.26, 32.03,
237, 383, -0.42, 48.74,
989, 889, 23.13, 12.97,
260, 221, 0.35, 56.52,
1671, 1661, 25.04, 20.77,
1813, 16, -0.12, 43.43,
984, 1683, 36.21, 7.86,
1001, 337, 12.09, 19.32,
2025, 1518, 14.61, 26.69,
433, 1675, 4.26, 36.17,
705, 1643, 37.36, 37.01,
120, 68, 58.53, 13.35,
1818, 336, 31.3, 15.23,
439, 1096, 48.71, 42.91,
2027, 764, 4.44, 5.34,
906, 147, 19.19, 39.47,
260, 1122, 60.4, 56.4,
1905, 255, 14.39, 8.52,
222, 1403, 30.84, 57.39,
1078, 1430, 24.72, 7.87,
788, 45, 5.71, 58.46,
1284, 300, 12.21, 42.98,
576, 1915, 59.03, 24.12,
374, 1153, 50.44, 13.39,
923, 386, 3.95, 7.94,
1921, 1385, 32.28, 47.38,
2029, 1935, 49.61, 1.53,
1853, 1946, 25.38, 28.85,
2025, 1602, 27.75, 33.46,
1423, 446, 39.96, 26.57,
2018, 2041, 54.56, 20.9,
250, 1919, 56.73, 14.63,
486, 901, 50.53, 24.08,
1794, 1441, 27.39, 43.55,
122, 1430, 32.78, 4.13,
397, 531, 35.44, 34.47,
805, 16, 1.05, 47.3,
965, 556, 6.66, 41.06,
1030, 1765, 47.98, 9.38,
1216, 1757, 42.26, 35.05,
1905, 191, 14.37, 8.51,
514, 79, 8.4, 8.45,
1750, 1817, 51.03, 5.75,
871, 1204, 3.87, 58.46,
727, 1501, 31.86, 57.4,
1324, 611, 14.07, 4.63,
1457, 670, 16.76, 33.6,
1722, 601, 23.18, -0.38,
923, 386, 4.48, 8.18,
1993, 1428, 30.64, 48.52,
1867, 1993, 49.73, 48.18,
502, 813, 52.46, 12.78,
1359, 1003, 10.05, 8.79,
1690, 584, 25.9, 58.77,
1440, 1710, 11.49, 41.85,
968, 168, 40.35, 43.4,
1625, 587, 59.41, 38.65,
214, 1495, 15.16, 0.87,
394, 523, 22.47, 39.83,
576, 1817, 58.45, 26.87,
899, 1552, 2.32, 27.7,
1407, 1496, 24.21, 28.02,
1330, 589, 20.28, 21.88,
394, 303, 33.91, 24.56,
832, 48, 53.26, 25.13,
809, 355, 33.8, 35.75,
1787, 1930, 25.23, 51.56,
1397, 352, 58.4, 40.11,
1409, 677, 7.6, 44.01,
734, 987, 54.13, 8.45,
1293, 1125, 30.9, 41.11,
899, 1517, 2.56, 27.73,
214, 619, 15.3, 59.48,
671, 1812, 19.84, 58.86,
865, 487, 15.92, 32.13,
607, 1480, 51.66, 49.46,
1718, 1295, 38.76, 2.89,
712, 214, 46.34, 51.06,
1974, 1166, 36.71, 13.37,
1443, 221, 39.2, 25.03,
394, 476, 34.93, 24.49,
1721, 1490, 18.96, 53.02,
611, 659, 25.15, 43.97,
1320, 684, 30.06, 10,
636, 1855, 39.01, 52.41,
357, 1125, 32.88, 41.42,
1535, 1897, 6.77, 29.72,
275, 462, 50.35, 26.85,
461, 1502, 24.23, 4.58,
335, 786, 35.53, 20.62,
1429, 981, 44.37, 24.7,
815, 1710, 40.61, 1.57,
660, 1671, 12.52, 59.79,
787, 2045, 21.68, 23.44,
1831, 2003, 13.11, 56.19,
1359, 170, 59.48, 8.76,
1977, 1606, 25.39, 31.15,
170, 519, 58.35, 49.29,
32, 1249, 52, 32.35,
1961, 1795, 15.07, 24.45,
1927, 1817, 55.54, 27.31,
14, 1536, 55.75, 55.81,
1021, 1697, 9.19, 31.19,
812, 611, 15.3, 5.79,
790, 1886, 50.1, 31.63,
2020, 1594, 52.09, 20.16,
1951, 1078, 44.22, 57.58,
203, 849, 58.29, 3,
1140, 698, 26.06, 50.22,
277, 223, 8.15, 59.37,
1750, 1707, 40.51, 9.17,
1397, 1039, 0.77, 39.99,
978, 1312, 20.35, 49.01,
329, 654, 25.67, 39.32,
989, 1116, 23.46, 12.66,
1633, 651, 24.39, 43.26,
1943, 2, 28.42, 14.33,
1567, 710, 31.59, 21.43,
1407, 1163, 22.9, 27.56,
1934, 419, 6.15, 15.96,
916, 2009, 15.39, 58.48,
924, 350, 48.51, 29.71,
731, 846, 28.9, 5.86,
1813, 663, 59.36, 41.62,
759, 1051, 40.02, 32.91,
1210, 1913, 20.79, 14.3,
1397, 663, 58.38, 40.83,
1981, 1231, 2.75, 43.9,
1147, 64, 57.57, 37.61,
894, 1208, 42.23, 49.62,
1126, 898, 5.71, 11.13,
111, 1211, 1.82, 49.77,
1801, 1946, 26.81, 30.82,
1188, 1420, 9.84, 40.7,
559, 807, 31.88, 9.93,
1575, 887, 39.81, 0.44,
1385, 806, 27.72, 7.61,
809, 926, 25.26, 4.48,
833, 64, 55.67, 37.15,
1531, 136, 15.55, 13.58,
413, 1401, 26.28, 14.44,
1485, 1691, 53.52, 5.23,
1499, 1053, 8.74, 24.61,
787, 1922, 17.01, 23.78,
841, 64, 55.34, 37.32,
1989, 162, 6.38, 41.71,
388, 125, 2.28, 58.22,
731, 782, 28.83, 5.76,
984, 254, 16.59, 8.16,
2018, 1726, 54.61, 21.01,
1452, 719, 21.78, 38.46,
1495, 663, 58.53, 44.5,
456, 780, 9.93, 26.75,
1066, 2029, 50.25, 51.23,
2008, 254, 16.01, 9.61,
1845, 1880, 27.31, 22.43,
1948, 5, 56.63, 6.58,
846, 64, 51.59, 45.98,
377, 105, 23.24, 16.5,
1921, 1708, 10, 38.92,
2018, 1726, 54.73, 20.72,
239, 187, 14.52, 46.11,
1456, 685, 17.27, 8.81,
957, 1697, 9.18, 31.89,
413, 2, 23.71, 11.48,
344, 1976, 8.11, 17.39,
1193, 147, 12.58, 38.34,
1534, 462, 48.73, 24.31,
154, 1459, 24.49, 46.89,
882, 144, 52.68, 44.47,
364, 1768, 39.69, 14.55,
984, 721, 44.53, 29.46,
587, 1685, 47.23, 57.45,
924, 1775, 3.31, 15.59,
275, 1310, 50.82, 27.77,
475, 633, 18.99, 15.38,
138, 888, 36.14, 43.82,
814, 1880, 40.66, 0.71,
1499, 1053, 8.87, 24.74,
773, 29, 4.48, 58.38,
100, 1964, 0.08, 53.86,
1020, 239, 46.28, 42.21,
1409, 812, 7.11, 44.09,
1452, 1694, 16.35, 35.27,
1215, 76, 42.17, 20.57,
44, 1680, 1.31, 48.66,
1163, 472, 15.08, 40.34,
453, 475, 5.33, 30.6,
1493, 530, 32.57, 36.26,
1147, 64, 58.57, 37.97,
478, 1167, 2.46, 31.86,
1649, 1946, 27.54, 27.82,
1947, 2013, 28.85, 54.09,
908, 1263, 3.72, 18.57,
613, 1912, 2.26, 25.45,
1783, 209, 42.84, 31.69,
473, 1913, 24.16, 15.26,
1482, 925, 36.38, 22.44,
1692, 1648, 55.36, 5.23,
1572, 719, 23.08, 35.88,
1690, 1336, 25.26, 58.76,
453, 1627, 2.76, 20.68,
1931, 1088, 53.72, 37.8,
362, 829, 37.25, 50.95,
1600, 1869, 1.76, 14.95,
1291, 1216, 54.8, 31.75,
909, 669, 12.66, 0.02,
1721, 1424, 30.51, 50.95,
1659, 698, 25.43, 51.36,
1003, 496, 2.58, 2.43,
717, 1689, 55.44, 10.03,
1633, 751, 44.85, 47.27,
133, 337, 58.49, 4.25,
489, 1675, 47.38, 55.48,
1754, 1253, 42.48, 7.02,
1690, 1913, 19.38, 12.96,
1498, 691, 59.85, 52.88,
1906, 1500, 19.85, 29.63,
945, 703, 34.08, 13.19,
174, 1136, 1.66, 22.97,
37, 985, 54.93, 49.55,
109, 1650, 41.29, 53.03,
826, 1964, 33.3, 45.65,
1973, 1901, 55.91, 27.64,
970, 419, 7.84, 13.81,
852, 1191, 22.8, 38.12,
932, 1034, 14.41, 7.13,
799, 390, 48.39, 28.39,
1084, 1915, 58.9, 17.71,
14, 1096, 55.74, 55.61,
2030, 1396, 43.93, 4.35,
2043, 1841, 31.59, 31.01,
734, 1675, 47.59, 53.13,
788, 45, 6.71, 57.35,
292, 617, 37.37, 39.3,
774, 1726, 49.91, 19,
769, 1625, 3.89, 26.64,
925, 609, 39.15, 42.65,
660, 1927, 12.85, 59.67,
1323, 655, 18.1, 37.2,
290, 1200, 16.94, 41.54,
300, 1294, 58.53, 52.82,
1995, 1393, 30.47, 34.57,
1149, 570, 43.04, 57.53,
227, 77, 38.6, 30.84,
1342, 1719, 45.23, 0.7,
268, 1734, 7.81, 1.37,
935, 1438, 23.9, 6.17,
1690, 1336, 26.12, 58.53,
1906, 1854, 37.85, 1.49,
1842, 601, 23.33, 59.98,
1645, 1768, 55.89, 53.38,
1265, 433, 42.17, 38.46,
1260, 1216, 41.61, 14.96,
1440, 253, 11.86, 41.15,
1495, 194, 58.48, 44.47,
243, 1068, 21.87, 42.66,
530, 45, 9.24, 54.83,
1976, 2044, 28.28, 51.37,
1853, 1946, 25.65, 29.23,
1993, 1752, 30.39, 48.47,
265, 1367, 8.64, 22.17,
1216, 305, 42.66, 35.41,
1958, 2044, 28.33, 52.48,
1111, 1048, 57.85, 31.87,
751, 829, 37.76, 51.33,
2027, 1772, 59.53, 50.1,
327, 1021, 29.38, 25.12,
691, 669, 30.41, 11.24,
548, 719, 22.68, 36.83,
1571, 623, 6.45, 54.21,
2037, 702, 26.48, 50.34,
229, 1506, 59.03, 60.49,
1832, 649, 27.08, 39.63,
2011, 463, 3.5, 11.94,
1115, 889, 42.5, 4.59,
1582, 982, 45.54, 57.65,
1365, 143, 0.16, 38.76,
372, 63, 57.31, 18.92,
765, 813, 42.22, 51.26,
1654, 323, 17.21, 60.47,
100, 1145, 19.3, 5.31,
689, 684, 33.19, 13.02,
877, 1511, 15.09, 31.73,
1257, 392, 15.37, 50.08,
1941, 16, -0.49, 42.29,
1917, 1880, 20.23, 26.82,
28, 941, 33.99, 43.31,
944, 1375, 31.29, 6.14,
231, 1696, 16.31, 48.78,
1013, 358, 44.25, 27.32,
1965, 52, 39.4, 12.44,
1129, 386, 2.25, 10.7,
1736, 1993, -0.41, 13.73,
655, 794, 37.76, 19.73,
812, 611, 15.11, 5.8,
1977, 670, 24.28, 29.31,
852, 1191, 22.89, 38.19,
1692, 1583, 16.55, 52.44,
137, 969, 34.92, 48.86,
487, 1768, 6.46, 29.74,
545, 1627, 1.12, 24.04,
137, 936, 15.56, 37.02,
2039, 1539, 17.02, 31.37,
244, 725, 36.58, 37.99,
1260, 1216, 41.34, 14.54,
1111, 1165, 59.4, 32.72,
611, 719, 25.25, 42.97,
2031, 35, 52.51, 11.45,
112, 1930, 24.37, 49.58,
1853, 1944, 25.58, 29.44,
1985, 1602, 28.89, 33.5,
1256, 440, 13.7, 49.08,
1628, 1993, 50.46, 49.59,
1751, 1855, 33.82, 58.1,
1441, 1343, 9.17, 42.04,
1440, 147, 11.68, 41.21,
804, 822, 32.5, 6.87,
968, 1048, 17.76, 26.74,
638, 1855, 34.71, 0.48,
771, 1915, 57.78, 23.63,
1542, 1855, 35.28, 60.47,
576, 48, 58.18, 27.72,
1946, 806, 29.03, 7.99,
1752, 909, 48.18, 50.27,
239, 687, 42.94, 10.11,
594, 839, 9.05, 4.72,
1795, 1403, 56.92, 21.52,
1415, 1566, 30.01, 22.83,
37, 1712, 1.19, 48.15,
1472, 1675, 2.41, 34.29,
1834, 497, 28.26, 41.33,
915, 1519, 60.24, 22.42,
716, 516, 28.79, 10.81,
503, 1389, 13.05, 7.35,
247, 850, 38.42, 30.58,
858, 846, 30.67, 3.8,
1993, 1496, 31.44, 47.67,
814, 328, 51.07, 17.41,
508, 239, 46.64, 42.62,
450, 548, 18.18, 41.67,
1224, 490, 59.34, 14.86,
510, 1423, 2.41, 38.59,
1156, 1627, 16.92, 4.34,
660, 1671, 12.38, 59.47,
453, 1760, 4.6, 32.28,
1421, 1053, 6.74, 23.12,
1488, 945, 40.78, 39.67,
213, 1501, 32.6, 53.79,
280, 976, 4.61, 1.83,
1432, 603, 11.07, 21.75,
1503, 1760, 1.46, 31.09,
660, 1671, 12.32, 59.31,
433, 133, 4.61, 36.41,
329, 654, 26.51, 37.58,
2040, 1810, 21.58, 11,
1370, 1492, 19.92, 30.4,
57, 2014, 38.79, 54.88,
1424, 424, 39.88, 40.44,
1538, 1136, 54.09, 4.3,
252, 1096, 48.47, 43.71,
1999, 827, 51.17, 11.46,
1718, 406, 38.82, 3.13,
133, 337, 58.59, 4.08,
1750, 687, 40.42, 8.99,
133, 337, 58.45, 4.28,
259, 753, 46.74, 35.59,
372, 737, 41.49, 46.02,
1864, 1261, 58.84, 16.1,
1901, 1688, 15.01, 53.65,
1856, 83, 8.71, 7.77,
38, 684, 4.52, 49.62,
218, 815, 32.86, 3.48,
259, 721, 46.4, 35.79,
1951, 1975, 44.68, 57.15,
2036, 245, 22.22, 18.92,
1267, 460, 55.8, 36.1,
887, 1816, 20.14, 24.57,
2018, 2041, 54.67, 20.2,
1966, 1561, 50.77, 6.67,
260, 253, 11.14, 39.62,
882, 191, 10.31, 6.15,
1021, 1213, 43.42, 49.54,
1407, 1163, 22.72, 27.55,
1893, 1912, 42.76, 43.98,
1841, 1194, 28.6, 58.74,
2007, 1372, 55.02, 43.6,
1931, 711, 53.22, 37.59,
667, 846, 28.21, 6.16,
1603, 667, 24.68, 41.3,
460, 1096, 50.35, 42.36,
451, 255, 13.72, 10.07,
1495, 663, 58.5, 44.95,
137, 1960, 14.94, 37.11,
1329, 871, 36.36, 42.45,
908, 642, 6.48, 17.47,
976, 1826, 18.8, 46.81,
1837, 806, 32.69, 9.07,
271, 924, 35.84, 20.54,
1525, 1913, 57.59, 29.11,
279, 1710, 40.69, 2.3,
1357, 249, 20.29, 18.72,
587, 1685, 47.18, 57.53,
1500, 2026, 54.81, 8.46,
1531, 672, 15.98, 12.47,
460, 1925, 50.17, 42.77,
1401, 345, 2.5, 5.94,
925, 290, 27, 13.2,
1895, 463, 3.48, 11.93,
214, 619, 15.77, 0.47,
1195, 601, 21.18, 2.31,
1484, 1811, 35.01, 14.39,
1575, 887, 40.1, 60.35,
910, 1263, 2.91, 18.26,
1754, 1253, 42.42, 7.49,
1126, 462, 5.16, 12.12,
1852, 1688, 60.25, 43.26,
787, 1922, 17.32, 23.26,
1213, 1614, 10.43, 33.37,
1754, 683, 42.45, 8.07,
1433, 817, 33.76, 26.34,
356, 1823, 27.2, 19.47,
1910, 518, 48.36, 20.03,
1499, 41, 14.54, 13.73,
1949, 1419, 1.88, 42.76,
758, 323, 17.37, 60.48,
2037, 1496, 28.53, 49.31,
771, 48, 57.72, 23.57,
1718, 1879, 23.46, 3.93,
1095, 991, 55.57, 10.66,
610, 809, 38.1, 49.74,
963, 136, 9.89, 14.93,
1260, 1216, 41.2, 14.34,
291, 1915, 59.92, 19.26,
1627, 663, 56.52, 41.66,
1616, 700, 53.84, 56.48,
420, 610, 11.77, 56.78,
804, 347, 32.45, 7.22,
660, 1927, 12.86, 59.39,
858, 1428, 30.23, 3.28,
222, 1812, 13.82, 15.47,
1407, 1812, 13.5, 13.82,
1760, 462, 49.34, 23.12,
377, 105, 23.69, 16.52,
1904, 1754, 48.41, 39.35,
1307, 649, 29.25, 39.95,
1858, 1007, 52.73, 53.07,
1884, 530, 32.52, 35.72,
572, 348, 3.97, 46.41,
1728, 1419, 18.19, 50.31,
427, 5, 54.96, 13.63,
1794, 1413, 27.6, 43.13,
510, 1019, 50.79, 9.08,
1365, 143, 0.03, 38.97,
469, 2024, 4.37, 30.83,
1946, 846, 30.15, 7.25,
1616, 1296, 53.6, 56.86,
787, 74, 17.71, 23.61,
1563, 879, 28.07, 4,
1887, 1163, 22.78, 27.78,
507, 1176, 10.2, 19.25,
1867, 889, 28.7, 29.21,
1270, 14, 44.22, 19.35,
1516, 1252, 42.58, 16.01,
1905, 191, 14.49, 8.31,
1271, 1724, 1.18, 52.37,
984, 1485, 16.17, 8.12,
413, 2, 23.56, 11.09,
374, 2047, 56.82, 17.1,
404, 1739, 5.66, 36.91,
1392, 1912, 41.54, 46.44,
1359, 69, 59.62, 8.14,
1000, 1912, 41.39, 43.63,
1978, 2026, 52.84, 6.42,
458, 414, 36.72, 23.61,
1535, 2025, 6.33, 29.35,
1495, 526, 56.72, 44.74,
1604, 301, 9.39, 57.26,
1555, 1114, 52.21, 36.14,
842, 747, 10.36, 10.75,
2014, 1441, 31.45, 44.01,
377, 1486, 25.74, 24.61,
243, 1068, 21.28, 42.84,
613, 1499, 59.41, 4.35,
183, 583, 15.36, 2.69,
1451, 1243, 14.73, 1.52,
1445, 1512, 12.72, 47.64,
1007, 1880, 41.65, 0.11,
1129, 631, 0.52, 8.75,
453, 1627, 2.39, 21.92,
917, 1640, 37.77, 43.19,
804, 1034, 14.36, 7.11,
46, 920, 34, 23.77,
1831, 1747, 12.27, 55.99,
500, 1403, 57.17, 20.31,
1943, 377, 28.52, 14.37,
203, 912, 34.47, 26.69,
882, 1003, 7.92, 5.93,
1375, 702, 21.2, 34.92,
924, 1775, 3.6, 15.51,
1202, 601, 19.6, 14.92,
1421, 358, 43.5, 27.31,
1949, 143, 2.91, 43,
804, 1846, 32.39, 6.9,
1754, 1783, 29.86, 58.01,
413, 2, 23.87, 11.85,
1129, 1944, -0.09, 11.07,
296, 135, 3.93, 38.76,
1483, 1350, 36.75, 26.68,
389, 873, 38.85, 41.04,
484, 1312, 40.83, 37.7,
458, 414, 37.41, 23.23,
1513, 1796, 10.92, 18.72,
1487, 1158, 38.68, 24.08,
890, 1785, 18.38, 12.6,
796, 1776, 46.49, 10.26,
93, 968, 54.78, 47.4,
1045, 684, 5.09, 49.11,
125, 2025, 8.69, 33.41,
1194, 1735, 22.4, 0.27,
14, 1566, 32.41, 22.09,
1659, 698, 26.06, 51.26,
452, 1378, 1.06, 57.96,
1270, 14, 45.31, 19.47,
112, 1602, 24.12, 48.67,
1268, 867, 33.51, 39.84,
771, 1403, 56.42, 21.34,
1901, 806, 32.57, 9.11,
1440, 728, 13.56, 44.91,
1351, 1021, 27.09, 24.6,
1150, 136, 12.11, 13.71,
288, 472, 16.75, 41.11,
1351, 1815, 27.44, 23.85,
1123, 2020, 46.01, 46.52,
776, 1046, 46.27, 40.3,
1915, 1818, 28.22, 29.15,
924, 227, 3.57, 15.43,
495, 1342, 43.8, 12.36,
269, 1455, 49.64, 40.66,
312, 672, 15.25, 11.82,
154, 1146, 24.94, 47.36,
1503, 1760, 1.27, 31.01,
205, 531, 32.54, 33.27,
1247, 1810, 35.27, 32.86,
751, 1754, 43.31, 60.42,
234, 1164, 36.19, 17.81,
126, 1162, 12.16, 15.61,
120, 100, 58.59, 13.08,
1002, 1684, 50.47, 59.54,
133, 1561, 58.48, 4.77,
1581, 1911, 38.59, 58.62,
174, 467, 19.97, 33.79,
1771, 1941, 31.82, 44.8,
1505, 1184, 15.64, 48.4,
147, 1068, 21.4, 41.96,
976, 1427, 20.38, 46.58,
1135, 991, 53.52, 50.39,
547, 45, 11.81, 52.95,
505, 483, 18.57, 12.67,
415, 669, 13.67, 2.34,
1246, 1663, 30.96, 58.53,
897, 785, 21.74, 52.44,
611, 719, 25.39, 42.82,
994, 901, 54.31, 22.88,
1479, 144, 58.03, 45.66,
1152, 1634, 34.37, 39.34,
636, 1855, 38.31, 52.44,
1026, 849, 55.3, 3.06,
1611, 1112, 47.54, 47.18,
2032, 462, 49.25, 22.98,
1257, 392, 15.07, 50.35,
1129, 1869, 1.6, 12.74,
1783, 322, 42.62, 30.84,
111, 991, 57.18, 9.84,
544, 659, 25.64, 44.34,
247, 1724, 1.53, 52.79,
433, 503, 7.38, 4.31,
705, 433, 39.76, 36.47,
284, 61, 7.45, 1.34,
472, 593, 19.4, 6.17,
1021, 1824, 21.03, 51.47,
1444, 11, 48.17, 12.43,
